date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-06-20 00:00:00+00:00,976.3804012530658,-26.230788700810248,-26.771561873056385,399793543.6307287,97.75494164985722,0.14226359691817403,62.91023812267589,85.76062046534125,-79.14116202584982
2026-06-21 00:00:00+00:00,973.7947692807014,-26.285909728349466,-26.826737876553068,399793490.3285472,97.75494645078646,0.14193579492353328,63.88994134032961,84.11365178138989,-122.12576245970618
2026-06-22 00:00:00+00:00,970.857799004187,-26.34123432835027,-26.882147335108762,399793437.4897709,97.75495122255718,0.14149011758764798,64.86964571638138,82.46669221063615,-165.10930799698426
2026-06-23 00:00:00+00:00,971.4858179255863,-26.39668235302607,-26.937710175714177,399793385.3019364,97.75495596372345,0.14092678769651262,65.84935126919764,-279.1802617913388,151.90819511172185
2026-06-24 00:00:00+00:00,974.2828092267795,-26.4521754076618,-26.993348033002157,399793333.77640355,97.7549606764577,0.14024642666156856,66.82905801552025,-280.8272749778643,108.92679970814176
2026-06-25 00:00:00+00:00,975.2136704354596,-26.507636303578597,-27.048983722798297,399793282.2213123,97.75496535916088,0.13944959785311736,67.80876597793915,77.52575680484215,65.94639278966031
2026-06-26 00:00:00+00:00,974.6008040034454,-26.56298866633436,-27.10454083280059,399793230.9854935,97.75497001399108,0.13853692890388392,68.78847517664471,75.87877867637312,22.967028045486934
2026-06-27 00:00:00+00:00,975.1904480284818,-26.61815670856574,-27.15994349958692,399793179.5245777,97.75497463863887,0.137509127597802,69.7681856302135,74.23184777049029,-20.011353498619666
2026-06-28 00:00:00+00:00,975.7505417288713,-26.673065042431325,-27.215116213254984,399793128.3569629,97.7549792397926,0.13636720998531374,70.7478973624889,72.58494186383034,-62.98873204515721
2026-06-29 00:00:00+00:00,973.4141595458038,-26.72763855791831,-27.269983707903172,399793077.6071108,97.7549838174328,0.13511204082850972,71.72761038961275,70.93804059550371,-105.96509239797653
2026-06-30 00:00:00+00:00,970.1557195462725,-26.78180228196967,-27.324470814223876,399793027.15056366,97.75498837313694,0.1337447654489316,72.70732472875535,69.29116216328752,-148.94045994754643
2026-07-01 00:00:00+00:00,970.1562972742423,-26.835481222445328,-27.378502305415697,399792977.7426379,97.75499291228166,0.13226647118208754,73.68704039014993,-292.35577619501385,168.08523136791933
2026-07-02 00:00:00+00:00,972.5878668128903,-26.888600107012326,-27.43200263508171,399792918.98618835,97.7549974127486,0.13067815489064358,74.66675742841214,-294.00261127757716,125.11190783694356
2026-07-03 00:00:00+00:00,973.4966100200022,-26.941083213524436,-27.48489577706654,399792861.257098,97.75500189939473,0.12898142739683816,75.64647589672103,64.35058952647421,82.13971695611379
2026-07-04 00:00:00+00:00,972.9477359467088,-26.992854110622275,-27.537104945791462,399792803.70789224,97.7550063703566,0.12717763555012676,76.62619580236992,62.7038049576686,39.16866742653215
2026-07-05 00:00:00+00:00,973.7408041784756,-27.043835318170448,-27.588552267601248,399792746.935245,97.75501083181626,0.12526837406152647,77.60591715784872,61.057042089794706,-3.801256321631914
2026-07-06 00:00:00+00:00,974.8101239862123,-27.093947960359355,-27.63915844215228,399792690.5737275,97.75501528089795,0.12325519147562707,78.58563997066112,59.41031473374327,-46.770081593709065
2026-07-07 00:00:00+00:00,972.938873514254,-27.143111344944085,-27.68884231413894,399792634.0139303,97.75501972115718,0.12113977846670797,79.56536425355382,57.76364033117245,-89.73782662513968
2026-07-08 00:00:00+00:00,969.5920936901529,-27.191242452749684,-27.7375203602342,399792577.4670102,97.75502415490958,0.11892394398075905,80.54509002052953,56.11706039921799,-132.70453188112998
2026-07-09 00:00:00+00:00,969.0780112856388,-27.23825533230113,-27.785106077191696,399792521.46070826,97.75502858443063,0.11660950984204706,81.52481727559326,54.470529670639316,-175.6701580280697
2026-07-10 00:00:00+00:00,971.1044159113815,-27.28406040418278,-27.831509297911627,399792465.71292144,97.75503301303189,0.11419842257947972,82.50454602772328,-307.17590598248665,141.3652410619777
2026-07-11 00:00:00+00:00,971.8463270755103,-27.328563844931903,-27.876635566264046,399792410.3338176,97.75503744515682,0.11169281961874608,83.48427628037469,51.17775320772959,98.40166136971096
2026-07-12 00:00:00+00:00,971.1688739956734,-27.37166727118837,-27.920385826894666,399792355.1714544,97.7550418789764,0.10909463887693643,84.46400803909737,49.53153461983555,55.43906842027773
2026-07-13 00:00:00+00:00,971.994227068799,-27.41326799606878,-27.962656668119795,399792300.26889056,97.75504631729729,0.10640611736487039,85.44374130383571,47.88542022636055,12.47747549544215
2026-07-14 00:00:00+00:00,973.5258772261855,-27.453260149993675,-28.003341460864963,399792245.82008076,97.75505076624167,0.10362947337802385,86.42347607656772,46.23946061329864,-30.483176461844874
2026-07-15 00:00:00+00:00,972.2523808698685,-27.491536611019477,-28.042332286547033,399792190.9057423,97.75505522085888,0.10076700769766496,87.40321235931992,44.59371625046153,-73.44294685678392
2026-07-16 00:00:00+00:00,969.0445665807861,-27.52799143116229,-28.079522361555178,399792136.14384747,97.75505969111269,0.09782116747660809,88.38295015427492,42.948187696038175,-116.40183237499785
2026-07-17 00:00:00+00:00,968.1951121395579,-27.56252215305703,-28.11480835061815,399792082.12072754,97.75506417861426,0.09479444197377496,89.36268945793188,41.30286768437841,-159.35983628041697
2026-07-18 00:00:00+00:00,969.8752825939197,-27.595031508644567,-28.14809207700061,399792028.2261505,97.75506868233694,0.09168932484388707,90.34243026379039,-320.3421715106515,157.68296221625317
2026-07-19 00:00:00+00:00,970.3893346688074,-27.625428265125212,-28.1792813710237,399791974.50314575,97.75507320638098,0.08850831301047421,91.32217256965887,38.01315718674947,114.72647138601342
2026-07-20 00:00:00+00:00,969.4175046058504,-27.653627329439665,-28.20829017908735,399791920.90851194,97.75507775208033,0.08525415903742674,92.30191636774661,36.36884875674222,71.77069429744438
2026-07-21 00:00:00+00:00,970.0542374532496,-27.6795493648281,-28.23503818367217,399791867.0048073,97.75508232070739,0.08192952503028249,93.28166165528845,34.72501306018651,28.815523484012843
2026-07-22 00:00:00+00:00,971.8942507638839,-27.703120249457548,-28.25945025768957,399791813.6336152,97.75508691581672,0.07853726101589777,94.26140842060481,33.08168720865924,-14.139080714196593
2026-07-23 00:00:00+00:00,971.2437154698532,-27.72427053625556,-28.281455920022665,399791760.7596852,97.7550915425135,0.07508013588016482,95.24115665356659,31.43898064272657,-57.09323909053785
2026-07-24 00:00:00+00:00,968.3529395784306,-27.74293504430661,-28.30098895381617,399791707.0478681,97.75509619544252,0.07156093340245451,96.22090634749136,29.797089777896012,-100.04714344001326
2026-07-25 00:00:00+00:00,967.3744170225136,-27.75905262115459,-28.317987138789633,399791653.6991013,97.75510088087007,0.06798269230279738,97.20065749062476,28.156078149762212,-143.00085419179507
2026-07-26 00:00:00+00:00,968.8540938593156,-27.77256600547386,-28.33239213690246,399791600.37947637,97.75510560099129,0.0643483577925115,98.18041007199322,-333.4838424298998,174.04541498796343
2026-07-27 00:00:00+00:00,969.1866121034134,-27.78342179106959,-28.34414944173219,399791547.3459909,97.7551103574997,0.06066099956069468,99.16016407569172,24.87752122998344,131.0914661328517
2026-07-28 00:00:00+00:00,967.833083011158,-27.79157038101816,-28.353208351897035,399791494.4288984,97.75511515060907,0.05692361316997911,100.13991948643026,23.240508381192218,88.13695732974823
2026-07-29 00:00:00+00:00,968.0707710966769,-27.79696597266755,-28.359521944800797,399791441.81379324,97.75511998342766,0.053139347193109206,101.11967628682208,21.60544251105843,45.18156044431619
2026-07-30 00:00:00+00:00,969.9987414408345,-27.79956641079056,-28.363046946974787,399791388.40709823,97.75512485177326,0.04931124357082016,102.09943446799831,19.972891825814283,2.224711160664457
2026-07-31 00:00:00+00:00,969.8840076733463,-27.799333006285345,-28.363743525217572,399791334.97927773,97.75512975844713,0.04544252992477464,103.07919400891687,18.343480580688894,-40.73420570464513
2026-08-01 00:00:00+00:00,967.3935036872268,-27.79623020418556,-28.361574988966463,399791281.52913904,97.75513470954989,0.041536455106719945,104.0589548939296,16.71820376251334,-83.69618241523067
2026-08-02 00:00:00+00:00,966.4629512743916,-27.79022519770664,-28.356507377372658,399791232.5624032,97.75513971308318,0.037596449480010265,105.03871708583992,15.098255567426856,-126.6624620097039
2026-08-03 00:00:00+00:00,967.9333457840263,-27.781287412168975,-28.348508967461985,399791183.1599061,97.75514476001318,0.033625492558067606,106.01848054815183,13.485865796032698,-169.63531270178206
2026-08-04 00:00:00+00:00,968.2313021147711,-27.769387948440308,-28.337549710598733,399791134.0338738,97.75514985248006,0.029627034999680918,106.99824526222096,11.883935363242154,147.3823658938806
2026-08-05 00:00:00+00:00,966.5220108347435,-27.75449900994733,-28.323600647725055,399791084.8993558,97.75515498912571,0.02560432442673783,107.9780112042801,10.297650139460304,104.38538553753669
2026-08-06 00:00:00+00:00,966.2172742655097,-27.736593270390678,-28.306633302656103,399791035.34055966,97.75516017099186,0.021560649170904236,108.95777835999296,8.735896782934256,61.3648637925652
2026-08-07 00:00:00+00:00,967.9958285495185,-27.71564326514132,-28.28661904266036,399790985.2841524,97.75516539402702,0.017499402691110794,109.937546704679,7.215722741087476,18.303762286669304
2026-08-08 00:00:00+00:00,968.2446924418289,-27.691620809895223,-28.26352852452922,399790935.8566793,97.75517066853186,0.01342415660875144,110.9173162171335,5.775403827328361,-24.836196106867806
2026-08-09 00:00:00+00:00,966.131740952494,-27.664496588483022,-28.237331276109174,399790885.5994259,97.75517598517781,0.009338284869983327,111.89708687696643,4.520159602921611,-68.16022855813875
2026-08-10 00:00:00+00:00,965.3471579734966,-27.634240096278376,-28.207995635374104,399790835.9315029,97.7551813479018,0.005246218866881375,112.8768586618579,3.883302933102052,-112.1016462146957
2026-08-11 00:00:00+00:00,966.9831611548259,-27.600820085772916,-28.17548920251307,399790785.8258163,97.75518675479525,0.0011632649177390228,113.8566315502942,10.40841595369439,-163.20403174591831
2026-08-12 00:00:00+00:00,967.4516062507885,-27.56420563688338,-28.1397799157439,399790735.25457436,97.75519220623472,0.0029626156810093054,114.83640551912404,174.16772095049623,-11.539598455010246
2026-08-13 00:00:00+00:00,965.5166690012373,-27.524367772370336,-28.100837673630803,399790684.6440068,97.75519770020955,0.0070543027609726765,115.81618054549303,174.8961373780247,-56.84326082315414
2026-08-14 00:00:00+00:00,964.6263319674778,-27.48128126363943,-28.058636129159257,399790634.21319103,97.7552032410612,0.011143164029354662,116.79595661027292,173.87652728613554,-100.39788250414261
2026-08-15 00:00:00+00:00,966.0596730468991,-27.43492631976056,-28.013154412894764,399790582.54424655,97.75520881708725,0.01522329933043954,117.77573369379465,172.51757351915714,-143.6121354035271
2026-08-16 00:00:00+00:00,966.4542644169696,-27.385289774828387,-27.964378290047172,399790530.7539676,97.7552144344219,0.019290817233884747,118.75551177440589,-188.96522627435502,173.29849620844823
2026-08-17 00:00:00+00:00,964.5912193243634,-27.332365645862613,-27.912300738761818,399790478.60092485,97.75522009202182,0.02334226724839646,119.73529083479855,-190.5071016079032,130.2692469352274
2026-08-18 00:00:00+00:00,963.9402154147085,-27.276155177388944,-27.85692198722986,399790426.67788965,97.75522578836622,0.027374129936882992,120.71507085194783,-192.0816630578915,87.2737275642178
2026-08-19 00:00:00+00:00,965.8451476010098,-27.216666520056066,-27.798249210371555,399790374.4043606,97.7552315215728,0.03138317818213022,121.69485180677697,-193.67612552529548,44.299155802550835
2026-08-20 00:00:00+00:00,966.69101836756,-27.153914279626576,-27.73629606345147,399790321.6768126,97.75523728800081,0.03536612374849431,122.67463367878531,164.7164183896614,1.3386321159108168
2026-08-21 00:00:00+00:00,964.739949486902,-27.087919068412393,-27.671082232879005,399790268.9534412,97.75524308951867,0.03931951561392005,123.6544164464528,163.09980062521794,-41.611671025967546
2026-08-22 00:00:00+00:00,963.3274871215325,-27.01870713153222,-27.6026330819896,399790215.04899913,97.75524891744058,0.04324021218116419,124.63420009964159,161.47675519660956,-84.55447539884891
2026-08-23 00:00:00+00:00,964.2967859616357,-26.946310132006293,-27.530979415130368,399790160.8751323,97.75525477273116,0.0471248842963387,125.61398461823389,159.848897333955,-127.4913824068798
2026-08-24 00:00:00+00:00,964.635096178713,-26.87076500297095,-27.4561573384792,399790106.36182034,97.7552606545663,0.05097035133550977,126.59376998919879,158.2172743364903,-170.42343264026266
2026-08-25 00:00:00+00:00,962.8402799554874,-26.792113905666376,-27.378208221037244,399790051.30400264,97.75526656120967,0.05477343268930779,127.57355619592498,-203.41725998444244,146.648528573423
2026-08-26 00:00:00+00:00,962.2091896522818,-26.710404198598454,-27.29717866176612,399789996.38994366,97.75527249171616,0.058530932637498256,128.5533432234408,-205.05405395615367,103.72385229156463
2026-08-27 00:00:00+00:00,964.3863593324285,-26.62568837849282,-27.21312043001726,399789940.830735,97.75527843966445,0.062239739950261636,129.53313105730686,-206.6927503718562,60.80218822679809
2026-08-28 00:00:00+00:00,965.7703479802227,-26.538023925956104,-27.126090315729265,399789884.6754752,97.7552844027351,0.06589686415243756,130.5129196875838,151.6670431775792,17.88315688746518
2026-08-29 00:00:00+00:00,964.0488296901257,-26.447472994237003,-27.036149805146998,399789828.3112194,97.75529038046011,0.06949919920118905,131.49270910155423,150.02564233747856,-25.033551427151664
2026-08-30 00:00:00+00:00,962.2837336427704,-26.354101939623913,-26.94336462582039,399789771.86019766,97.75529637031872,0.07304376045748233,132.47249928607206,148.38312974509836,-67.94801461037959
2026-08-31 00:00:00+00:00,962.7910073716622,-26.257980640904844,-26.847804055911,399789714.8795562,97.7553023666,0.07652757573809275,133.4522902299988,146.73973506360784,-110.86045653110412
2026-09-01 00:00:00+00:00,962.9450184399128,-26.15918169010657,-26.74954013346557,399789656.27365243,97.75530836249797,0.07994789467718992,134.4320819334594,145.09560697872234,-153.7710056915175
2026-09-02 00:00:00+00:00,961.0362399118744,-26.057779503971563,-26.648646731723485,399789590.1142997,97.75531434659378,0.08330176537633195,135.41187442151198,-216.54913949582405,163.32031675981588
2026-09-03 00:00:00+00:00,960.242273072017,-25.95384947996488,-26.545198738497593,399789522.9134528,97.75532032743628,0.0865863784465666,136.39166772120205,-218.1944782724724,120.41357132174544
2026-09-04 00:00:00+00:00,962.5862604689278,-25.847467226109377,-26.439271293817175,399789454.9238872,97.75532630264173,0.08979912347936386,137.3714618345039,-219.8402569947019,77.50862490706338
2026-09-05 00:00:00+00:00,964.5782405148399,-25.73870787732352,-26.330939092544817,399789385.9505345,97.7553322710312,0.09293731003673959,138.35125676078434,138.5135166033429,34.605499217605775
2026-09-06 00:00:00+00:00,963.3119095258465,-25.627645612300984,-26.2202759020512,399789316.7357315,97.75533822836239,0.09599827972586705,139.33105249871656,136.8669993650266,-8.295947728169079
2026-09-07 00:00:00+00:00,961.4216711274656,-25.514353411640034,-26.10735432171466,399789246.682916,97.7553441708038,0.09897953551198616,140.3108490476474,135.22012309885133,-51.195636405106136
