date,distance,beta_angle_sun,derived_beta_angle_sun
2025-10-05 17:00:00+00:00,9147.16564352599,31.106755541687587,30.919683742508052
2025-10-05 18:00:00+00:00,9151.249722123943,30.973485792311585,30.72262590302747
2025-10-05 19:00:00+00:00,9149.85418853883,30.799799725780314,30.570210376586143
2025-10-05 20:00:00+00:00,9158.961745558016,30.60632346004475,30.42771453216771
2025-10-05 21:00:00+00:00,9159.621594012537,30.463034208931415,30.234205266104492
2025-10-05 22:00:00+00:00,9161.174818771105,30.311292257487736,30.057221177312186
2025-10-05 23:00:00+00:00,9170.659622845964,30.112944043566216,29.921393598390623
2025-10-06 00:00:00+00:00,9168.165555258944,29.947326628218725,29.745875954281495
2025-10-06 01:00:00+00:00,9172.472199998709,29.80953030202372,29.54958634551041
2025-10-06 02:00:00+00:00,9181.874969177545,29.62304182729613,29.40324796922416
2025-10-06 03:00:00+00:00,9177.330481566869,29.434116411740543,29.249777872168863
2025-10-06 04:00:00+00:00,9183.747698217841,29.29417939187681,29.04928735071851
2025-10-06 05:00:00+00:00,9192.265255957353,29.12928977089036,28.880319198427987
2025-10-06 06:00:00+00:00,9187.314297296649,28.927956684329168,28.740416887453403
2025-10-06 07:00:00+00:00,9195.11769037723,28.77031327963472,28.552488693498177
2025-10-06 08:00:00+00:00,9201.702243229285,28.624599129326498,28.360406518851956
2025-10-06 09:00:00+00:00,9198.029911213262,28.427805397957425,28.217668420673853
2025-10-06 10:00:00+00:00,9206.675561061213,28.245754046753024,28.051660305804656
2025-10-06 11:00:00+00:00,9210.361761100232,28.105974095163624,27.84790653579773
2025-10-06 12:00:00+00:00,9209.199253820883,27.92763406972355,27.68687334441696
2025-10-06 13:00:00+00:00,9218.36252646574,27.726961525048015,27.53972118768369
2025-10-06 14:00:00+00:00,9218.681067794014,27.576150017500627,27.341480344899264
2025-10-06 15:00:00+00:00,9220.518873648976,27.41972094595673,27.156006881763457
2025-10-06 16:00:00+00:00,9229.925905306958,27.215628291680275,27.013923639126766
2025-10-06 17:00:00+00:00,9227.199549577173,27.042161716942804,26.834822772041655
2025-10-06 18:00:00+00:00,9231.807200667321,26.89883627822273,26.63143486742702
2025-10-06 19:00:00+00:00,9240.995976191401,26.707798841278482,26.47736305684777
2025-10-06 20:00:00+00:00,9236.356554130267,26.511627162574385,26.320128692427875
2025-10-06 21:00:00+00:00,9243.058053543307,26.36506043397667,26.11451379862948
2025-10-06 22:00:00+00:00,9251.248243804903,26.196021579137522,25.93733100409622
2025-10-06 23:00:00+00:00,9246.340840145695,25.988720292469434,25.792359832942516
2025-10-07 00:00:00+00:00,9254.378906395928,25.823759322851693,25.600879475117125
2025-10-07 01:00:00+00:00,9260.57047040415,25.673393348359372,25.401425171737912
2025-10-07 02:00:00+00:00,9257.058978735735,25.47197584038508,25.25198992059343
2025-10-07 03:00:00+00:00,9265.856400801571,25.282768962021073,25.08284739918618
2025-10-07 04:00:00+00:00,9269.147800275574,25.13730183878227,24.873497893749253
2025-10-07 05:00:00+00:00,9268.229347878256,24.955117016752915,24.70477328233421
2025-10-07 06:00:00+00:00,9277.431110674619,24.74827782136828,24.553627910101643
2025-10-07 07:00:00+00:00,9277.418181973166,24.590849250852354,24.35161321838186
2025-10-07 08:00:00+00:00,9279.5456740975,24.430469640956733,24.158691500435687
2025-10-07 09:00:00+00:00,9288.85801232167,24.221563477745118,24.01103883344404
2025-10-07 10:00:00+00:00,9285.914446322273,24.041221234646578,23.82913118644365
2025-10-07 11:00:00+00:00,9290.821845772063,23.89310811820697,23.61970569741513
2025-10-07 12:00:00+00:00,9299.78233428101,23.698327238226742,23.458700426156557
2025-10-07 13:00:00+00:00,9295.065873954554,23.495890595058636,23.298343759951596
2025-10-07 14:00:00+00:00,9302.044400543413,23.343500373061058,23.088570946401
2025-10-07 15:00:00+00:00,9309.897719718256,23.171021273898326,22.904103691514496
2025-10-07 16:00:00+00:00,9305.051743050752,22.958667753414698,22.754675791553495
2025-10-07 17:00:00+00:00,9313.312241555532,22.78727255326275,22.560444212138425
2025-10-07 18:00:00+00:00,9319.107716500837,22.632934087749497,22.35461470101977
2025-10-07 19:00:00+00:00,9315.772205706842,22.427696780889317,22.19917023992052
2025-10-07 20:00:00+00:00,9324.705690883146,22.23225562540495,22.027536457473
2025-10-07 21:00:00+00:00,9327.60627929093,22.08181929596452,21.8135476227711
2025-10-07 22:00:00+00:00,9326.942185299948,21.896485010047186,21.637947056210237
2025-10-07 23:00:00+00:00,9336.165175539398,21.68437055219068,21.48337354782298
2025-10-08 00:00:00+00:00,9335.831377161436,21.52111591861202,21.278408110041163
2025-10-08 01:00:00+00:00,9338.252786728646,21.357421952819045,21.07895395736527
2025-10-08 02:00:00+00:00,9347.453810733363,21.144504351803207,20.92632623168048
2025-10-08 03:00:00+00:00,9344.308613264802,20.958135098275054,20.742272071642894
2025-10-08 04:00:00+00:00,9349.513602212042,20.80587919208037,20.527736067184804
2025-10-08 05:00:00+00:00,9358.232112513191,20.608047465317775,20.36049925349608
2025-10-08 06:00:00+00:00,9353.456675725876,20.400197610570352,20.197564935228797
2025-10-08 07:00:00+00:00,9360.704167856595,20.242687857066134,19.98447052542451
2025-10-08 08:00:00+00:00,9368.211935973439,20.067379704336332,19.793538074648506
2025-10-08 09:00:00+00:00,9363.44506850452,19.850765441416915,19.640179003695355
2025-10-08 10:00:00+00:00,9371.915154868464,19.67370699276182,19.443881382518367
2025-10-08 11:00:00+00:00,9377.312369452715,19.515985330537273,19.23255193030864
2025-10-08 12:00:00+00:00,9374.167468528503,19.307620951514075,19.071698619129567
2025-10-08 13:00:00+00:00,9383.220988461757,19.106747174291375,18.898119391529754
2025-10-08 14:00:00+00:00,9385.735653444748,18.95196774355456,18.68032450830955
2025-10-08 15:00:00+00:00,9385.335467453928,18.764083474747267,18.498565934923267
2025-10-08 16:00:00+00:00,9394.562433687755,18.547466496216817,18.34104599071467
2025-10-08 17:00:00+00:00,9393.919098973156,18.37907659876411,18.133839360131617
2025-10-08 18:00:00+00:00,9396.637770973352,18.21261931293984,17.928659560538343
2025-10-08 19:00:00+00:00,9405.711205379195,17.99638348126152,17.771571645180522
2025-10-08 20:00:00+00:00,9402.380413616354,17.80472720545975,17.585934060488214
2025-10-08 21:00:00+00:00,9407.879938449243,17.64889027188436,17.367100193490185
2025-10-08 22:00:00+00:00,9416.343416569636,17.448605868564425,17.194248199318483
2025-10-08 23:00:00+00:00,9411.527182154032,17.236083396148075,17.029199216097787
2025-10-09 00:00:00+00:00,9419.034795745329,17.074069169460323,16.81350986153034
2025-10-09 01:00:00+00:00,9426.189176466012,16.896461310529556,16.61683525685862
2025-10-09 02:00:00+00:00,9421.518863227295,16.67627269699722,16.45999686086545
2025-10-09 03:00:00+00:00,9430.185126917067,16.494224510779933,16.262221919675525
2025-10-09 04:00:00+00:00,9435.182840577785,16.333632637254613,16.046163686350024
2025-10-09 05:00:00+00:00,9432.242627607684,16.122741236331752,15.880426305324749
2025-10-09 06:00:00+00:00,9441.39988076936,15.917133892409055,15.705366561464208
2025-10-09 07:00:00+00:00,9443.534391599547,15.758558508992241,15.484495151126744
2025-10-09 08:00:00+00:00,9443.406883363119,15.568644308876737,15.29721231016975
2025-10-09 09:00:00+00:00,9452.620633533103,15.348197313808596,15.137157677372736
2025-10-09 10:00:00+00:00,9451.679796511426,15.175276474348301,14.92832496813315
2025-10-09 11:00:00+00:00,9454.69818074217,15.006535810210984,14.718133092818736
2025-10-09 12:00:00+00:00,9463.628139225197,14.787584378738273,14.557032139477403
2025-10-09 13:00:00+00:00,9460.128204865045,14.591287924770658,14.370293960992216
2025-10-09 14:00:00+00:00,9465.918326187686,14.432361236251083,14.147878444584107
2025-10-09 15:00:00+00:00,9474.114388528147,14.230144564362828,13.96995425053521
2025-10-09 16:00:00+00:00,9469.275603517934,14.013596068387093,13.803185901812432
2025-10-09 17:00:00+00:00,9477.033737697282,13.847616270053205,13.585537092532913
2025-10-09 18:00:00+00:00,9483.827756207053,13.668170581500055,13.383761290259844
2025-10-09 19:00:00+00:00,9479.271157924022,13.44500653530196,13.223833483979963
2025-10-09 20:00:00+00:00,9488.119661242357,13.25855875248022,13.025090573308802
2025-10-09 21:00:00+00:00,9492.717564073122,13.095545895916853,12.80498698857591
2025-10-09 22:00:00+00:00,9489.995527671315,12.882651452601646,12.634826074813022
2025-10-09 23:00:00+00:00,9499.239986126522,12.672922762047508,12.458684307743919
2025-10-10 00:00:00+00:00,9501.000975381963,12.511031626832816,12.235379662433791
2025-10-10 01:00:00+00:00,9501.154110250849,12.319542709933486,12.043134715960214
2025-10-10 02:00:00+00:00,9510.337559976413,12.095854658250833,11.880899147369135
2025-10-10 03:00:00+00:00,9509.111921470323,11.918933534263,11.670977926608431
2025-10-10 04:00:00+00:00,9512.431565438052,11.748330918842408,11.456409054213623
2025-10-10 05:00:00+00:00,9521.202593554242,11.527192230633368,11.29168529605414
2025-10-10 06:00:00+00:00,9517.550338136278,11.326823611653847,11.104263858735969
2025-10-10 07:00:00+00:00,9523.626241993561,11.165239447811421,10.878902764742142
2025-10-10 08:00:00+00:00,9531.543206708147,10.961547850462132,10.69638733661712
2025-10-10 09:00:00+00:00,9526.700137486629,10.741541452311711,10.5282394614792
2025-10-10 10:00:00+00:00,9534.69846241888,10.572070547952725,10.309191915203492
2025-10-10 11:00:00+00:00,9541.126020552534,10.391194126926717,10.10288689411815
2025-10-10 12:00:00+00:00,9536.699967741553,10.165581772193054,9.940208191780272
2025-10-10 13:00:00+00:00,9545.716286315244,9.97525407541865,9.740942170410063
2025-10-10 14:00:00+00:00,9549.914995916855,9.810216922864608,9.517403811426714
2025-10-10 15:00:00+00:00,9547.423999027224,9.595781949010876,9.34322604605779
2025-10-10 16:00:00+00:00,9556.738955595241,9.382471538017517,9.166346836304125
2025-10-10 17:00:00+00:00,9558.133898072876,9.217688780364439,8.941181596810633
2025-10-10 18:00:00+00:00,9558.57481557032,9.025028314909564,8.744476769012644
2025-10-10 19:00:00+00:00,9567.711035586603,8.79861947713807,8.580366512565607
2025-10-10 20:00:00+00:00,9566.21392687646,8.618166702909999,8.369831542480973
2025-10-10 21:00:00+00:00,9569.835472086299,8.44607614912499,8.151455656289842
2025-10-10 22:00:00+00:00,9578.432588264706,8.223218582853859,7.983452114362936
2025-10-10 23:00:00+00:00,9574.645157249326,8.019279884196754,7.795712011892198
2025-10-11 00:00:00+00:00,9581.001169461808,7.855421807805337,7.567975821848378
2025-10-11 01:00:00+00:00,9588.628085317536,7.650662410875343,7.381298490442287
2025-10-11 02:00:00+00:00,9583.79896831021,7.427701589645031,7.2120660693970935
2025-10-11 03:00:00+00:00,9592.026455285604,7.255160171326777,6.992120102453283
2025-10-11 04:00:00+00:00,9598.08234427279,7.073216453989016,6.7818007950608905
2025-10-11 05:00:00+00:00,9593.803292092929,6.845624935002945,6.6166676174750325
2025-10-11 06:00:00+00:00,9602.972556600978,6.6518781605012745,6.417271731965965
2025-10-11 07:00:00+00:00,9606.773612685534,6.485170780393354,6.190849673208463
2025-10-11 08:00:00+00:00,9604.52585746952,6.269609095032605,6.013017261962586
2025-10-11 09:00:00+00:00,9613.894473548986,6.05319669655768,5.835702082974141
2025-10-11 10:00:00+00:00,9614.931663352587,5.885900097183247,5.609191987244938
2025-10-11 11:00:00+00:00,9615.666657383403,5.69243038399944,5.4084801435166545
2025-10-11 12:00:00+00:00,9624.738920682781,5.463765466338022,5.242763098369214
2025-10-11 13:00:00+00:00,9622.984266237816,5.280198091051224,5.032039164737315
2025-10-11 14:00:00+00:00,9626.907446190953,5.106955959626306,4.810373231104592
2025-10-11 15:00:00+00:00,9635.316181765727,4.882800496794466,4.639394375567288
2025-10-11 16:00:00+00:00,9631.410998148289,4.675739395827814,4.451658474658061
2025-10-11 17:00:00+00:00,9638.040600468077,4.509951380614443,4.222065017350144
2025-10-11 18:00:00+00:00,9645.367273782878,4.304492335287918,4.03161287901443
2025-10-11 19:00:00+00:00,9640.570266909024,4.079028190044159,3.8615552273134086
2025-10-11 20:00:00+00:00,9649.015220431786,3.9037924191408173,3.641163355622191
2025-10-11 21:00:00+00:00,9654.695131001234,3.721110940437957,3.4272984471350925
2025-10-11 22:00:00+00:00,9650.579115374721,3.491963595873027,3.2599733389009464
2025-10-11 23:00:00+00:00,9659.886054508275,3.295210110658929,3.060800402779245
2025-10-12 00:00:00+00:00,9663.291910492819,3.1271527330895412,2.8319981794002826
2025-10-12 01:00:00+00:00,9661.29890599611,2.910840686452385,2.650837302147824
2025-10-12 02:00:00+00:00,9670.704259607115,2.6917574424222415,2.4733538829080364
2025-10-12 03:00:00+00:00,9671.39278436902,2.522287105182018,2.245969933495829
2025-10-12 04:00:00+00:00,9672.42728664626,2.3283394115600786,2.0416641800449944
2025-10-12 05:00:00+00:00,9681.419114528435,2.0978391837188393,1.8745779226328505
2025-10-12 06:00:00+00:00,9679.421392742242,1.9115320080909597,1.6640510635030301
2025-10-12 07:00:00+00:00,9683.645034454634,1.7374456443664275,1.4395699399875044
2025-10-12 08:00:00+00:00,9691.851471706712,1.5123769742923574,1.2658894425703815
2025-10-12 09:00:00+00:00,9687.846188506868,1.302597030317744,1.0784484692381398
2025-10-12 10:00:00+00:00,9694.742037631233,1.1351915981394747,0.847474487469924
2025-10-12 11:00:00+00:00,9701.75905699226,0.9293720203028835,0.6536009423541257
2025-10-12 12:00:00+00:00,9697.012191023425,0.7018141958911307,0.4829497518007273
2025-10-12 13:00:00+00:00,9705.662282410824,0.5242242625398945,0.2625278373116055
2025-10-12 14:00:00+00:00,9710.96281267055,0.34110931967944674,0.04554958953693426
2025-10-12 15:00:00+00:00,9707.025407265684,0.11079451510134218,-0.1237314647721782
2025-10-12 16:00:00+00:00,9716.454391745403,-0.08859247652696087,-0.32235925862149367
2025-10-12 17:00:00+00:00,9719.468404349984,-0.2577056152601925,-0.5530748383568704
2025-10-12 18:00:00+00:00,9717.740935459691,-0.47441914651323236,-0.7372663572552914
2025-10-12 19:00:00+00:00,9727.166069112915,-0.6957805540509083,-0.914675816214648
2025-10-12 20:00:00+00:00,9727.515782628598,-0.8671144119238373,-1.1424964570923368
2025-10-12 21:00:00+00:00,9728.85434782433,-1.0612310652634351,-1.350013985127138
2025-10-12 22:00:00+00:00,9737.749555729479,-1.293179345642069,-1.5182550718281105
2025-10-12 23:00:00+00:00,9735.523758155483,-1.481885358195081,-1.7282275953522872
2025-10-13 00:00:00+00:00,9740.045785700719,-1.6565298657945413,-1.955081194439478
2025-10-13 01:00:00+00:00,9748.036594379382,-1.8821533725499846,-2.131213431317585
2025-10-13 02:00:00+00:00,9743.949046756505,-2.094283435880273,-2.318092410795324
2025-10-13 03:00:00+00:00,9751.102995556972,-2.2630178670123824,-2.5500007662543043
2025-10-13 04:00:00+00:00,9757.801754390182,-2.468878937448712,-2.746968156836958
2025-10-13 05:00:00+00:00,9753.122884622966,-2.6981523765765605,-2.918001658524807
2025-10-13 06:00:00+00:00,9761.96518782451,-2.877784587662173,-3.1380643741186085
2025-10-13 07:00:00+00:00,9766.8838480231,-3.0610460870747467,-3.357751051120007
2025-10-13 08:00:00+00:00,9763.140123030833,-3.2921651382857187,-3.5287719953024745
2025-10-13 09:00:00+00:00,9772.675210675012,-3.4938431401860814,-3.726554289704255
2025-10-13 10:00:00+00:00,9775.301626508672,-3.6637366583470494,-3.9587431989338224
2025-10-13 11:00:00+00:00,9773.849725225236,-3.8805211666306203,-4.145688802555489
2025-10-13 12:00:00+00:00,9783.277694177765,-4.103797282473001,-4.322800262146344
2025-10-13 13:00:00+00:00,9783.299186535867,-4.276707215425045,-4.550644314101936
2025-10-13 14:00:00+00:00,9784.945480539971,-4.47069800603144,-4.7610142548982
2025-10-13 15:00:00+00:00,9793.72822244178,-4.7037310487374535,-4.930212503850875
2025-10-13 16:00:00+00:00,9791.28981159288,-4.894521068285494,-5.139293146903932
2025-10-13 17:00:00+00:00,9796.107252465039,-5.069451747044187,-5.368099352988987
2025-10-13 18:00:00+00:00,9803.869724809194,-5.2952888514051075,-5.5464506762241115
2025-10-13 19:00:00+00:00,9799.717881579263,-5.509426609703499,-5.732516560346421
2025-10-13 20:00:00+00:00,9807.121002548238,-5.679218941616345,-5.9649339824811145
2025-10-13 21:00:00+00:00,9813.493719290425,-5.884814231861538,-6.164686096661284
2025-10-13 22:00:00+00:00,9808.90047771395,-6.115447666788862,-6.335904598204398
2025-10-13 23:00:00+00:00,9817.921506640934,-6.296831482870581,-6.555236221401609
2025-10-14 00:00:00+00:00,9822.456721815202,-6.4799626997584605,-6.777245184438491
2025-10-14 01:00:00+00:00,9818.921203813628,-6.7115387809709555,-6.94980371081925
2025-10-14 02:00:00+00:00,9828.546185283241,-6.9151881505897554,-7.146453890909493
2025-10-14 03:00:00+00:00,9830.790125236534,-7.085598837944309,-7.37969348571914
2025-10-14 04:00:00+00:00,9829.62304410885,-7.302133626007843,-7.569131150724628
2025-10-14 05:00:00+00:00,9839.036964478084,-7.526981586110389,-7.745731921276623
2025-10-14 06:00:00+00:00,9838.741529936347,-7.701196251405266,-7.9732006131811035
2025-10-14 07:00:00+00:00,9840.698320556869,-7.894772932361037,-8.186078511550734
2025-10-14 08:00:00+00:00,9849.353132259665,-8.128542407584712,-8.35604689348776
2025-10-14 09:00:00+00:00,9846.717998165717,-8.321120495155425,-8.563909328402106
2025-10-14 10:00:00+00:00,9851.826992435499,-8.4960726936857,-8.794262180644166
2025-10-14 11:00:00+00:00,9859.349075806938,-8.721790531501421,-8.974610938884817
2025-10-14 12:00:00+00:00,9855.150990601041,-8.93761178062483,-9.15962136678871
