date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-02-07 00:00:00+00:00,985.2907264065899,-24.775798551704217,-25.263982949778182,399793040.7517261,97.75500151523661,0.11780148634742907,291.5495605672147,56.09391705429212,-119.4294037632816
2027-02-08 00:00:00+00:00,983.8803751326725,-24.882698322806643,-25.37190686579116,399792986.8936819,97.75500584261925,0.11550748955176017,292.5292772579182,54.451908974802365,-162.4088674982016
2027-02-09 00:00:00+00:00,985.2509454064686,-24.987061534451815,-25.47729815177192,399792932.3278941,97.75501018668002,0.11311762523534699,293.5089954480721,-307.18971404805274,154.6123713544363
2027-02-10 00:00:00+00:00,986.6164024480265,-25.08881312661575,-25.580080406489543,399792878.0444797,97.75501454900932,0.11063382151256397,294.48871515716314,51.16909472193882,111.63427032464558
2027-02-11 00:00:00+00:00,986.5388725189011,-25.18788222678961,-25.680181402485005,399792823.43623626,97.75501892957784,0.10805812203768489,295.46843639283236,49.52842473685305,68.6567414987334
2027-02-12 00:00:00+00:00,986.9921216497601,-25.284202737801262,-25.777533688435835,399792768.2668425,97.75502332972775,0.10539269127078243,296.4481591691666,47.88834956150421,25.679718639830632
2027-02-13 00:00:00+00:00,988.4339420171407,-25.377714000157823,-25.87207526119723,399792713.7721478,97.75502775177637,0.10263966559354518,297.427883493326,46.248901162896146,-17.296832115166257
2027-02-14 00:00:00+00:00,988.153573477256,-25.468361495230916,-25.963750248146425,399792658.5913571,97.7550322005549,0.09980147480398203,298.4076093686307,44.61017484404755,-60.27300529597198
2027-02-15 00:00:00+00:00,985.5685854712424,-25.556097609205175,-26.052509708887477,399792603.14859414,97.7550366742089,0.09688031726117088,299.38733680727734,42.97224906339492,-103.24886693537974
2027-02-16 00:00:00+00:00,983.9824375312326,-25.640882467549844,-26.1383124306372,399792547.55623454,97.75504117207186,0.09387864700874175,300.3670658092644,41.33520952123872,-146.22450089907576
2027-02-17 00:00:00+00:00,984.9921289662426,-25.722684695963256,-26.221125728402153,399792492.1618881,97.75504570186087,0.09079905494367134,301.3467963714524,-320.3008903061369,170.80003675344403
2027-02-18 00:00:00+00:00,986.0744245334743,-25.801481957778066,-26.300925969983137,399792437.02256215,97.75505026581521,0.08764402275749339,302.3265284960963,38.06410198878293,127.82458966591942
2027-02-19 00:00:00+00:00,985.721384101624,-25.87726100939928,-26.37769863310592,399792381.3484557,97.75505486284729,0.0844162330438275,303.3062621848241,36.430430907216476,84.8489191097021
2027-02-20 00:00:00+00:00,985.9523921726022,-25.950017022059086,-26.45143763783512,399792325.2781087,97.75505949250223,0.08111832652227656,304.2859974409208,34.79824783325238,41.872881242592605
2027-02-21 00:00:00+00:00,987.545401206978,-26.01975210006709,-26.522143855302964,399792269.5529712,97.75506415995459,0.07775306662422514,305.2657342545586,33.1677326265186,-1.103702694165709
2027-02-22 00:00:00+00:00,987.8085171000345,-26.086473252011125,-26.58982307820919,399792213.174361,97.75506886335789,0.07432318967277432,306.24547262394543,31.539204216334962,-44.08114887189333
2027-02-23 00:00:00+00:00,985.6741258087307,-26.150190242059487,-26.65448388630796,399792156.31665534,97.7550736047976,0.07083153692331136,307.2252125477445,29.91301328495113,-87.05979704017105
2027-02-24 00:00:00+00:00,984.1214472286816,-26.21091388141093,-26.71613593235467,399792099.3664308,97.7550783852329,0.06728089191967825,308.20495402511034,28.28958463077149,-130.0400644324662
2027-02-25 00:00:00+00:00,984.9484021671865,-26.26865505080536,-26.774788955190253,399792042.5301758,97.7550832094344,0.06367442139143664,309.18469703808864,26.66935384170319,-173.02239058490343
2027-02-26 00:00:00+00:00,985.8324481254064,-26.323424416468413,-26.830452503638842,399791985.9429762,97.75508807720755,0.060015053668179275,310.1644415747193,25.052864048836497,143.9926796742478
2027-02-27 00:00:00+00:00,985.1586966375921,-26.375232691042438,-26.88313621089191,399791929.2395089,97.7550929894952,0.056305713075990735,311.14418762382877,23.44105105650061,101.00421115955687
2027-02-28 00:00:00+00:00,984.9914091674792,-26.424091142400865,-26.932850289604136,399791872.2224087,97.75509794449509,0.05254949522588551,312.12393517675474,21.83495059127725,58.01117089964966
2027-03-01 00:00:00+00:00,986.5083626234605,-26.470012139078204,-26.97960609005707,399791814.77638894,97.7551029419663,0.048749537344026324,313.103684221082,20.235954099977608,15.012175066365248
2027-03-02 00:00:00+00:00,987.1739966437164,-26.51300957371326,-27.023416524115714,399791754.0793929,97.75510798275546,0.04490904601426666,314.08343475710615,18.6461218054798,-27.994797802590178
2027-03-03 00:00:00+00:00,985.5156328853645,-26.553099171627633,-27.064296362265342,399791695.444821,97.75511307458517,0.04103117017954989,315.0631867729334,17.067882067505195,-71.0121685106629
2027-03-04 00:00:00+00:00,984.1494286429039,-26.5902986310547,-27.10226239921995,399791637.1964456,97.7551182146768,0.03711912411709066,316.04294024287987,15.505050810177092,-114.04377528771319
2027-03-05 00:00:00+00:00,984.9855515941431,-26.624627616216387,-27.137333430361647,399791578.0874502,97.7551234017473,0.03317623104338841,317.0226951514792,13.963451588070392,-157.0954336996601
2027-03-06 00:00:00+00:00,985.8342775485887,-26.656107728380682,-27.169530219040183,399791519.5426915,97.75512863891161,0.02920576890737813,318.0024514777443,12.451617560431364,159.82432132464658
2027-03-07 00:00:00+00:00,984.9004655316852,-26.68476245150856,-27.198875466759112,399791460.1319696,97.75513392052295,0.025211027476235187,318.98220920815237,10.984164634811163,116.70087981550364
2027-03-08 00:00:00+00:00,984.2357523849532,-26.710617179689294,-27.22539382160057,399791400.7675324,97.75513925077419,0.021195538583802975,319.9619683209065,9.586387284552309,73.50895410532861
2027-03-09 00:00:00+00:00,985.4547062645577,-26.733699355599512,-27.24911203142407,399791341.5353119,97.75514463118496,0.017162805529449033,320.94172879879,8.307784231493379,30.199043436354252
2027-03-10 00:00:00+00:00,986.3119313964405,-26.754038750025508,-27.270059207903,399791281.49487954,97.75515005675989,0.013116709323355461,321.9214906220585,7.259032707764977,-13.339520465128796
2027-03-11 00:00:00+00:00,985.045575758616,-26.771667921070613,-27.288267305329992,399791221.9146519,97.75515553066928,0.009062293301145061,322.9012537693057,6.74918936048039,-57.41579362316263
2027-03-12 00:00:00+00:00,983.9229003975229,-26.786622800709644,-27.303771695897332,399791162.4296369,97.75516105141023,0.005009431524514758,323.8810182172757,8.087710860855656,-103.33923640715453
2027-03-13 00:00:00+00:00,984.9268517088334,-26.798943370475925,-27.316611852809213,399791103.062179,97.7551666189312,0.0010741104546649896,324.86078394207027,32.54588840965072,-172.3811429633587
2027-03-14 00:00:00+00:00,985.943420586431,-26.80867436720296,-27.326832054574677,399791042.55436295,97.75517222975314,0.003223225024592697,325.8405509288882,167.73260825953008,7.849612599922465
2027-03-15 00:00:00+00:00,984.9098590986345,-26.815866000555147,-27.334482099686667,399790982.2546472,97.75517788672539,0.0072648365552581496,326.82031915581314,171.88666626455196,-40.885758268607326
2027-03-16 00:00:00+00:00,983.7623185454798,-26.820574595059202,-27.33961794960968,399790921.6137041,97.75518358576191,0.011321977687438502,327.8000886031984,171.88571012309365,-85.46490050712627
2027-03-17 00:00:00+00:00,984.5296666659337,-26.822863141956663,-27.34230228540511,399790860.880816,97.75518932636936,0.01537454237951617,328.779859248807,171.01447981930676,-129.17255165308475
2027-03-18 00:00:00+00:00,985.3552041221533,-26.822801667530943,-27.342604869657766,399790799.93220407,97.75519510876332,0.01941638759745106,329.7596310724211,169.81820291827626,-172.55393356550326
2027-03-19 00:00:00+00:00,984.3149314961007,-26.820467320815503,-27.34060263397212,399790739.29844016,97.75520093221782,0.023443262369646452,330.7394040511958,-191.53446977961852,144.2223001709379
2027-03-20 00:00:00+00:00,983.3868528533861,-26.815944028790994,-27.33637933555296,399790677.9842609,97.75520679311992,0.02745148787476811,331.7191781643472,-192.9746032096463,101.08721820364477
2027-03-21 00:00:00+00:00,984.6316632991208,-26.80932163780159,-27.330024698210984,399790616.5503957,97.75521268990288,0.03143755858684631,332.69895339169744,-194.46821572816748,58.00684713968863
2027-03-22 00:00:00+00:00,986.0018249857653,-26.800694553606874,-27.32163305020022,399790555.3028185,97.7552186219238,0.03539812537180236,333.6787297136634,164.00306335454624,14.962816654226398
2027-03-23 00:00:00+00:00,985.0895139573084,-26.790160058843604,-27.31130163322784,399790493.69647926,97.75522458681111,0.03932976168514498,334.6585071102554,162.44986989248892,-28.05550882619563
2027-03-24 00:00:00+00:00,983.5794321600054,-26.77781660392604,-27.299128900747686,399790432.11019945,97.75523058503562,0.043229258560128755,335.63828556218397,160.8790862491873,-71.05500651573755
2027-03-25 00:00:00+00:00,983.8396122164816,-26.76376235756427,-27.285213064314693,399790369.93896204,97.75523660982886,0.047093357833129804,336.6180650542546,159.29525526718106,-114.04021372731935
2027-03-26 00:00:00+00:00,984.4528737901468,-26.748094262817258,-27.269651157295556,399790307.94638026,97.75524266421954,0.05091879345307854,337.59784556612226,157.70138696251814,-157.01413859921993
2027-03-27 00:00:00+00:00,983.437331455073,-26.73090753728188,-27.252538523099208,399790245.4237123,97.7552487406277,0.054702472380542544,338.5776270821809,-203.9001649324492,160.02087091548978
2027-03-28 00:00:00+00:00,982.5577686070823,-26.712295585527784,-27.233968728995524,399790182.7520779,97.75525484031827,0.05844111116431293,339.5574095869878,-205.50799591051867,117.06341564586589
2027-03-29 00:00:00+00:00,984.0075336291352,-26.692350127159543,-27.214033696827475,399790120.12724257,97.75526096068607,0.06213163007231354,340.53719306591876,-207.1207437375517,74.1121361171081
2027-03-30 00:00:00+00:00,985.8479333043448,-26.671161396064328,-27.19282389999342,399790056.9127608,97.75526709611131,0.06577103577260227,341.5169775032477,-208.73754534941006,31.16617394749799
2027-03-31 00:00:00+00:00,985.2865120301321,-26.648818289998147,-27.170428519398957,399789993.65463006,97.75527324777724,0.06935623325322533,342.4967628886419,149.64226377352165,-11.775129991882917
2027-04-01 00:00:00+00:00,983.6175235123654,-26.625408433684466,-27.146935497300444,399789930.39539945,97.75527941219381,0.07288420167176572,343.47654920653656,148.01929588020397,-54.71238745178827
2027-04-02 00:00:00+00:00,983.427023395882,-26.6010180899393,-27.122431444047606,399789865.6797039,97.75528558487234,0.07635201207289999,344.45633645287444,146.39400724343355,-97.6460378383324
2027-04-03 00:00:00+00:00,983.7320800983455,-26.57573199207054,-27.09700148984587,399789802.5113555,97.75529177005292,0.07975687550336846,345.4361246171617,144.7666789348047,-140.57636431722722
2027-04-04 00:00:00+00:00,982.5630219155894,-26.549633086083876,-27.070729003314906,399789739.6141979,97.75529796279378,0.08309584570562763,346.41591367936957,-216.8623510320854,176.4962772096547
2027-04-05 00:00:00+00:00,981.5374503878832,-26.522802237010243,-27.043695306162817,399789676.1871917,97.7553041574651,0.08636621859119628,347.39570363252585,-218.4928850360377,133.57169041574866
2027-04-06 00:00:00+00:00,983.0513289274319,-26.495318046579825,-27.015979492393452,399789612.81010383,97.75531035267724,0.08956522300898298,348.3754944693096,-220.12467723686612,90.64963420198075
2027-04-07 00:00:00+00:00,985.3684359970038,-26.467256829385864,-26.987658398583882,399789549.22468865,97.75531654389837,0.09269023402935125,349.3552861829524,-221.75750719471398,47.7298905007915
2027-04-08 00:00:00+00:00,985.3353477655955,-26.438692845793586,-26.958806844030807,399789485.3729385,97.75532272806875,0.0957385677775676,350.3350787716747,136.60871807612918,4.812371169943356
2027-04-09 00:00:00+00:00,983.7456745608162,-26.409698846759035,-26.92949816399762,399789421.26673436,97.7553289044742,0.09870772760811329,351.3148722348971,134.97413100367143,-38.10304954899038
2027-04-10 00:00:00+00:00,983.2584077923052,-26.380346901446273,-26.899805045978606,399789357.15912116,97.75533507075176,0.10159520852960284,352.2946665671991,133.33886555144647,-81.0165044469698
2027-04-11 00:00:00+00:00,983.2697605686651,-26.350709384246546,-26.869800502919922,399789292.3555936,97.75534122157568,0.10439872119895541,353.2744617713122,131.70296276741098,-123.9280276394072
2027-04-12 00:00:00+00:00,981.8409820716994,-26.32086002448987,-26.839558927697286,399789227.9881127,97.75534735811564,0.1071157335811483,354.2542578462456,130.06651411623798,-166.83770759980501
2027-04-13 00:00:00+00:00,980.4749858315787,-26.290874822400696,-26.80915700763767,399789163.74780256,97.75535347734481,0.10974395188756743,355.2340547910108,-231.57042384670592,150.2543909871634
2027-04-14 00:00:00+00:00,981.838974389855,-26.260832738627926,-26.778674415038836,399789099.4631896,97.75535957535132,0.11228130254569683,356.2138526085431,-233.20776822595985,107.34818569130803
2027-04-15 00:00:00+00:00,984.522863403882,-26.23081609926304,-26.748194207561344,399789034.867364,97.75536564874128,0.11472567955187074,357.1936513045681,-234.84546638011668,64.44362805363649
2027-04-16 00:00:00+00:00,985.097380140788,-26.200910686918526,-26.717802915919883,399788969.77544636,97.75537169501935,0.11707506024091723,358.17345088657487,123.51649949941324,21.540709811341504
2027-04-17 00:00:00+00:00,983.7971940495149,-26.171205510893117,-26.687590311085504,399788904.70866126,97.75537771404468,0.11932733761960149,359.1532513615152,121.87819184016784,-21.36062777899614
2027-04-18 00:00:00+00:00,983.2214522705627,-26.141792243831617,-26.657648847944284,399788838.94386053,97.75538369992236,0.12148075523579573,0.13305274174999532,120.239656146514,-64.26042299938881
2027-04-19 00:00:00+00:00,983.0613092990889,-26.112764367869385,-26.628072809279068,399788773.2789302,97.75538965235278,0.12353339429170869,1.1128550366786727,118.60095244306454,-107.15873113308825
2027-04-20 00:00:00+00:00,981.3758792582745,-26.08421606238331,-26.598957176849243,399788707.71702796,97.75539557080705,0.12548354839096584,2.092658253006073,116.96203837260383,-150.05551112787592
2027-04-21 00:00:00+00:00,979.5372755088592,-26.056240953380808,-26.57039639767581,399788642.5544357,97.755401455121,0.1273295635457015,3.0724624010342834,-244.67708743311323,167.04923016438696
2027-04-22 00:00:00+00:00,980.5170909654668,-26.02893088630533,-26.542483155370885,399788576.47213024,97.75540729722287,0.12907006832262605,4.052267496887494,-246.31627182312081,124.15534915092971
2027-04-23 00:00:00+00:00,983.360248775535,-26.002374888303233,-26.51530731868542,399788510.7047021,97.755413100132,0.13070338096056372,5.0320735517644595,-247.95556642758936,81.26290144191748
2027-04-24 00:00:00+00:00,984.4986714172793,-25.976658381146557,-26.48895517039628,399788445.0147974,97.75541886051613,0.13222812652930288,6.0118805799887705,110.40502929537955,38.371883601234224
2027-04-25 00:00:00+00:00,983.6152794208751,-25.951862713784735,-26.46350893167076,399788379.50565106,97.75542457658986,0.13364314861044102,6.991688593807233,108.76557935507567,-4.517773506205001
2027-04-26 00:00:00+00:00,983.1495586646406,-25.928064943587696,-26.439046543858925,399788314.32948345,97.75543024964593,0.1349471553126292,7.971497607920876,107.12604912365084,-47.40603792158561
2027-04-27 00:00:00+00:00,983.0019588354529,-25.905337799062636,-26.41564162902512,399788249.1828461,97.75543587569992,0.13613911798444733,8.951307639494292,105.48647241216827,-90.29294781090161
