date,beta_angle,beta_angle_alternate,beta_angle_sun
2026-04-30 20:00:00+00:00,45.33952354802749,43.25820532837105,45.69980260992185
2026-04-30 21:00:00+00:00,45.333829413786155,43.25225040692928,45.69409155081191
2026-04-30 22:00:00+00:00,45.32813302318559,43.24629736845091,45.68837820892972
2026-04-30 23:00:00+00:00,45.32243438250178,43.24034621837072,45.682662590671896
2026-05-01 00:00:00+00:00,45.31673349812684,43.23439696245115,45.676944702537334
2026-05-01 01:00:00+00:00,45.3110303761142,43.22844960590049,45.671224550682325
2026-05-01 02:00:00+00:00,45.30532502332413,43.22250415473573,45.66550214206721
2026-05-01 03:00:00+00:00,45.29961744559571,43.216560614132455,45.6597774826193
2026-05-01 04:00:00+00:00,45.29390764963397,43.210618989934844,45.6540505791296
2026-05-01 05:00:00+00:00,45.28819564159058,43.20467928742769,45.64832143783043
2026-05-01 06:00:00+00:00,45.282481427879496,43.19874151232909,45.642590065206555
2026-05-01 07:00:00+00:00,45.27676501471504,43.19280566998327,45.63685646753834
2026-05-01 08:00:00+00:00,45.27104640886585,43.186871766255166,45.63112065165337
2026-05-01 09:00:00+00:00,45.26532561633979,43.180939806449125,45.62538262361481
2026-05-01 10:00:00+00:00,45.25960264356186,43.17500979608223,45.619642389897315
2026-05-01 11:00:00+00:00,45.25387749723216,43.16908174094089,45.61389995723802
2026-05-01 12:00:00+00:00,45.248150183307565,43.16315564624932,45.60815533163588
2026-05-01 13:00:00+00:00,45.24242070869578,43.15723151798544,45.60240852002383
2026-05-01 14:00:00+00:00,45.236689079664366,43.151309361482475,45.59665952869585
2026-05-01 15:00:00+00:00,45.23095530254909,43.145389182321374,45.590908364002246
2026-05-01 16:00:00+00:00,45.225219384034304,43.13947098623427,45.58515503264261
2026-05-01 17:00:00+00:00,45.21948133045705,43.13355477860567,45.579399540956395
2026-05-01 18:00:00+00:00,45.213741148318555,43.127640565148134,45.57364189544804
2026-05-01 19:00:00+00:00,45.20799884449401,43.12172835177492,45.567882102985095
2026-05-01 20:00:00+00:00,45.202254425126945,43.11581814364029,45.56212016969649
2026-05-01 21:00:00+00:00,45.19650789710444,43.10990994683397,45.5563561024566
2026-05-01 22:00:00+00:00,45.19075926686368,43.104003766805306,45.550589907676695
2026-05-01 23:00:00+00:00,45.1850085412498,43.098099609381606,45.54482159217617
2026-05-02 00:00:00+00:00,45.1792557266514,43.09219748014737,45.53905116230586
2026-05-02 01:00:00+00:00,45.17350082968149,43.086297384692806,45.53327862463896
2026-05-02 02:00:00+00:00,45.16774385720122,43.080399328855094,45.52750398598938
2026-05-02 03:00:00+00:00,45.161984815499935,43.07450331807537,45.521727252594964
2026-05-02 04:00:00+00:00,45.15622371167926,43.068609358418406,45.5159484315051
2026-05-02 05:00:00+00:00,45.15046055218351,43.06271745527883,45.51016752909895
2026-05-02 06:00:00+00:00,45.14469534372649,43.05682761450392,45.50438455202099
2026-05-02 07:00:00+00:00,45.13892809281968,43.05093984155023,45.4985995067107
2026-05-02 08:00:00+00:00,45.133158806531334,43.04505414240737,45.49281240015876
2026-05-02 09:00:00+00:00,45.127387491024436,43.03917052235841,45.48702323844547
2026-05-02 10:00:00+00:00,45.12161415343019,43.03328898744278,45.48123202861067
2026-05-02 11:00:00+00:00,45.115838800358816,43.027409543181356,45.475438777173764
2026-05-02 12:00:00+00:00,45.110061438375844,43.02153219523097,45.469643490597804
2026-05-02 13:00:00+00:00,45.10428207453191,43.01565694953615,45.46384617582978
2026-05-02 14:00:00+00:00,45.09850071528733,43.00978381144607,45.458046839225396
2026-05-02 15:00:00+00:00,45.0927173675151,43.00391278689588,45.45224548754092
2026-05-02 16:00:00+00:00,45.0869320381705,42.99804388171607,45.446442127611306
2026-05-02 17:00:00+00:00,45.08114473372615,42.99217710124758,45.44063676578682
2026-05-02 18:00:00+00:00,45.075355461234096,42.98631245157996,45.434829408991725
2026-05-02 19:00:00+00:00,45.06956422765142,42.98044993853209,45.42902006405116
2026-05-02 20:00:00+00:00,45.06377103950915,42.97458956746587,45.4232087373561
2026-05-02 21:00:00+00:00,45.057975904078944,42.96873134468523,45.41739543603865
2026-05-02 22:00:00+00:00,45.05217882799615,42.96287527564769,45.41158016658324
2026-05-02 23:00:00+00:00,45.046379818438375,42.95702136635481,45.40576293602118
2026-05-03 00:00:00+00:00,45.040578882038204,42.9511696224511,45.39994375082921
2026-05-03 01:00:00+00:00,45.03477602609511,42.94532005002816,45.39412261814568
2026-05-03 02:00:00+00:00,45.02897125733661,42.93947265462606,45.388299544530724
2026-05-03 03:00:00+00:00,45.023164582635566,42.933627442091016,45.38247453669459
2026-05-03 04:00:00+00:00,45.017356009219654,42.92778441844316,45.37664760169186
2026-05-03 05:00:00+00:00,45.01154554385385,42.921943589220874,45.37081874611032
2026-05-03 06:00:00+00:00,45.00573319355094,42.91610496040135,45.364987976779005
2026-05-03 07:00:00+00:00,44.99991896521656,42.91026853765077,45.35915530042426
2026-05-03 08:00:00+00:00,44.99410286598384,42.904434326855814,45.35332072399169
2026-05-03 09:00:00+00:00,44.98828490250391,42.89860233361308,45.34748425393538
2026-05-03 10:00:00+00:00,44.982465082317354,42.89277256419899,45.341645897607464
2026-05-03 11:00:00+00:00,44.976643411944984,42.8869450238754,45.33580566132488
2026-05-03 12:00:00+00:00,44.970819898565054,42.881119718731455,45.32996355206472
2026-05-03 13:00:00+00:00,44.96499454935708,42.87529665467118,45.32411957680241
2026-05-03 14:00:00+00:00,44.959167371049325,42.86947583713934,45.31827374205351
2026-05-03 15:00:00+00:00,44.95333837100155,42.86365727238497,45.312426054965165
2026-05-03 16:00:00+00:00,44.94750755629712,42.857840966197024,45.30657652240767
2026-05-03 17:00:00+00:00,44.94167493368206,42.85202692401536,45.300725150908015
2026-05-03 18:00:00+00:00,44.93584051065454,42.84621515220732,45.29487194773898
2026-05-03 19:00:00+00:00,44.93000429408476,42.84040565632817,45.289016919546704
2026-05-03 20:00:00+00:00,44.924166291176434,42.83459844224584,45.28316007330745
2026-05-03 21:00:00+00:00,44.91832650933153,42.82879351622674,45.277301416190845
2026-05-03 22:00:00+00:00,44.912484955490974,42.82299088385632,45.27144095490628
2026-05-03 23:00:00+00:00,44.906641637028585,42.817190551170654,45.265578696587276
2026-05-04 00:00:00+00:00,44.9007965609034,42.81139252396117,45.25971464795328
2026-05-04 01:00:00+00:00,44.89494973472817,42.80559680847073,45.253848816381364
2026-05-04 02:00:00+00:00,44.88910116529267,42.799803410132945,45.24798120840838
2026-05-04 03:00:00+00:00,44.883250860193016,42.794012335343055,45.24211183138571
2026-05-04 04:00:00+00:00,44.87739882649716,42.78822358979651,45.23624069213436
2026-05-04 05:00:00+00:00,44.871545071315495,42.78243717920792,45.23036779751177
2026-05-04 06:00:00+00:00,44.86568960198899,42.77665310971583,45.224493154605895
2026-05-04 07:00:00+00:00,44.85983242587707,42.77087138726721,45.21861677051752
2026-05-04 08:00:00+00:00,44.85397355005702,42.765092017536666,45.21273865206698
2026-05-04 09:00:00+00:00,44.84811298165302,42.75931500641692,45.206858806117765
2026-05-04 10:00:00+00:00,44.84225072833768,42.75354036015331,45.200977240082615
2026-05-04 11:00:00+00:00,44.836386796820705,42.74776808403154,45.195093960401735
2026-05-04 12:00:00+00:00,44.83052119487183,42.741998184562526,45.18920897458403
2026-05-04 13:00:00+00:00,44.82465392961126,42.73623066742529,45.183322289480735
2026-05-04 14:00:00+00:00,44.81878500820469,42.73046553834002,45.17743391198774
2026-05-04 15:00:00+00:00,44.81291443819001,42.72470280356798,45.17154384937243
2026-05-04 16:00:00+00:00,44.807042226714415,42.71894246879754,45.16565210851082
2026-05-04 17:00:00+00:00,44.80116838107703,42.71318453985273,45.15975869642555
2026-05-04 18:00:00+00:00,44.79529290898219,42.70742902314721,45.153863620545536
2026-05-04 19:00:00+00:00,44.789415817329896,42.70167592409929,45.14796688749883
2026-05-04 20:00:00+00:00,44.783537113815626,42.69592524890981,45.142068504699225
2026-05-04 21:00:00+00:00,44.77765680585698,42.6901770036947,45.13616847928579
2026-05-04 22:00:00+00:00,44.77177490077577,42.68443119425467,45.130266818300065
2026-05-04 23:00:00+00:00,44.765891406117426,42.678687826644904,45.12436352901056
2026-05-05 00:00:00+00:00,44.76000632926836,42.67294690690337,45.118458618515575
2026-05-05 01:00:00+00:00,44.75411967780169,42.667208441090885,45.11255209411206
2026-05-05 02:00:00+00:00,44.74823145881952,42.66147243478302,45.1066439626115
2026-05-05 03:00:00+00:00,44.74234168028656,42.655738894584324,45.10073423170118
2026-05-05 04:00:00+00:00,44.736450349335136,42.65000782608907,45.09482290822373
2026-05-05 05:00:00+00:00,44.73055747348538,42.64427923526653,45.08890999941341
2026-05-05 06:00:00+00:00,44.72466306016453,42.638553128180284,45.082995512415934
2026-05-05 07:00:00+00:00,44.71876711702953,42.63282951091302,45.077079454597786
2026-05-05 08:00:00+00:00,44.71286965121455,42.627108389044714,45.071161832806816
2026-05-05 09:00:00+00:00,44.70697067039479,42.621389768846676,45.06524265443015
2026-05-05 10:00:00+00:00,44.70107018210725,42.61567365627624,45.05932192672166
2026-05-05 11:00:00+00:00,44.69516819353832,42.609960056938405,45.05339965657403
2026-05-05 12:00:00+00:00,44.68926471264952,42.604248977378944,45.0474758516671
2026-05-05 13:00:00+00:00,44.68335974654157,42.59854042309995,45.04155051880904
2026-05-05 14:00:00+00:00,44.67745330285578,42.59283440013467,45.03562366535494
2026-05-05 15:00:00+00:00,44.67154538926601,42.58713091472543,45.02969529868932
2026-05-05 16:00:00+00:00,44.66563601299704,42.58142997248316,45.02376542575254
2026-05-05 17:00:00+00:00,44.659725181807794,42.57573157953461,45.01783405401595
2026-05-05 18:00:00+00:00,44.65381290342765,42.570035742165295,45.011901190917385
2026-05-05 19:00:00+00:00,44.647899184954724,42.56434246582971,45.00596684327266
2026-05-05 20:00:00+00:00,44.641984034494364,42.5586517569914,45.000031018899456
2026-05-05 21:00:00+00:00,44.63606745931788,42.552963621452264,44.99409372478284
2026-05-05 22:00:00+00:00,44.630149467241104,42.54727806536461,44.98815496845235
2026-05-05 23:00:00+00:00,44.624230065866406,42.541595094683956,44.98221475722912
2026-05-06 00:00:00+00:00,44.61830926293307,42.53591471564178,44.97627309856514
2026-05-06 01:00:00+00:00,44.6123870659778,42.53023693411454,44.970329999714025
2026-05-06 02:00:00+00:00,44.606463482501894,42.52456175591756,44.96438546789485
2026-05-06 03:00:00+00:00,44.600538520585786,42.51888918762337,44.958439510904945
2026-05-06 04:00:00+00:00,44.59461218746218,42.51321923477159,44.95249213569887
2026-05-06 05:00:00+00:00,44.58868449106285,42.50755190359745,44.94654334992705
2026-05-06 06:00:00+00:00,44.582755438838944,42.50188720002411,44.940593160763314
2026-05-06 07:00:00+00:00,44.57682503855842,42.49622513010149,44.93464157569362
2026-05-06 08:00:00+00:00,44.570893297638854,42.49056569954093,44.92868860186299
2026-05-06 09:00:00+00:00,44.564960224187494,42.48490891489281,44.922734247102234
2026-05-06 10:00:00+00:00,44.55902582546966,42.47925478169838,44.91677851840064
2026-05-06 11:00:00+00:00,44.553090109177056,42.47360330591223,44.91082142318044
2026-05-06 12:00:00+00:00,44.547153083276804,42.467954493934734,44.90486296913578
2026-05-06 13:00:00+00:00,44.5412147550142,42.4623083512666,44.898903163240675
2026-05-06 14:00:00+00:00,44.535275132467774,42.45666488422795,44.892942013309764
2026-05-06 15:00:00+00:00,44.52933422327811,42.451024098878314,44.8869795267121
2026-05-06 16:00:00+00:00,44.5233920348813,42.44538600089073,44.881015710619884
2026-05-06 17:00:00+00:00,44.51744857531394,42.43975059652282,44.87505057280507
2026-05-06 18:00:00+00:00,44.511503852117755,42.43411789172568,44.86908412055016
2026-05-06 19:00:00+00:00,44.5055578729694,42.42848789237954,44.86311636127114
2026-05-06 20:00:00+00:00,44.49961064604827,42.42286060488193,44.857147302888215
2026-05-06 21:00:00+00:00,44.49366217866221,42.41723603491649,44.85117695245241
2026-05-06 22:00:00+00:00,44.48771247889253,42.411614188763956,44.845205317795326
2026-05-06 23:00:00+00:00,44.481761554405054,42.40599507228817,44.83923240632364
2026-05-07 00:00:00+00:00,44.47580941320656,42.400378691845916,44.833258225801494
2026-05-07 01:00:00+00:00,44.469856062822046,42.394765053159205,44.82728278349834
2026-05-07 02:00:00+00:00,44.46390151131549,42.389154162452776,44.82130608723794
2026-05-07 03:00:00+00:00,44.4579457664693,42.38354602586393,44.81532814455729
2026-05-07 04:00:00+00:00,44.45198883581351,42.37794064908178,44.80934896274389
2026-05-07 05:00:00+00:00,44.446030727500585,42.37233803841866,44.80336854971418
2026-05-07 06:00:00+00:00,44.44007144918221,42.36673819984978,44.7973869128839
2026-05-07 07:00:00+00:00,44.43411100867836,42.36114113934205,44.791404059834434
2026-05-07 08:00:00+00:00,44.42814941361215,42.35554686266325,44.78541999796182
2026-05-07 09:00:00+00:00,44.42218667220683,42.34995537633688,44.779434735259585
2026-05-07 10:00:00+00:00,44.416222791728316,42.344366685767156,44.77344827876554
2026-05-07 11:00:00+00:00,44.41025778039525,42.33878079728396,44.76746063647867
2026-05-07 12:00:00+00:00,44.40429164595512,42.33319771693056,44.76147181592288
2026-05-07 13:00:00+00:00,44.398324396026666,42.327617450439654,44.75548182450158
2026-05-07 14:00:00+00:00,44.39235603876664,42.32204000406927,44.749490670155936
2026-05-07 15:00:00+00:00,44.38638658177205,42.31646538369492,44.743498360268816
2026-05-07 16:00:00+00:00,44.38041603287318,42.31089359523703,44.73750490246692
2026-05-07 17:00:00+00:00,44.37444440022883,42.3053246449412,44.73151030469836
2026-05-07 18:00:00+00:00,44.36847169128251,42.29975853851416,44.72551457420368
2026-05-07 19:00:00+00:00,44.3624979141601,42.294195282150355,44.719517718911334
2026-05-07 20:00:00+00:00,44.356523076923494,42.288634881992294,44.71351974668938
2026-05-07 21:00:00+00:00,44.3505471870922,42.28307734378769,44.70752066485899
2026-05-07 22:00:00+00:00,44.344570252995055,42.27752267393447,44.70152048156334
2026-05-07 23:00:00+00:00,44.338592282290264,42.27197087813776,44.695519204273474
2026-05-08 00:00:00+00:00,44.33261328314394,42.266421962787994,44.6895168418084
2026-05-08 01:00:00+00:00,44.3266332631759,42.260875933561,44.68351339993633
2026-05-08 02:00:00+00:00,44.32065223075416,42.25533279684315,44.67750888768499
2026-05-08 03:00:00+00:00,44.31467019353018,42.2497925585054,44.671503312538
2026-05-08 04:00:00+00:00,44.30868715942021,42.24425522448383,44.665496682239045
2026-05-08 05:00:00+00:00,44.30270313654137,42.23872080092306,44.659489004739896
2026-05-08 06:00:00+00:00,44.296718132725694,42.23318929383613,44.65348028771489
2026-05-08 07:00:00+00:00,44.29073215585668,42.22766070912755,44.64747053889136
2026-05-08 08:00:00+00:00,44.284745213818546,42.22213505267535,44.64145976599954
2026-05-08 09:00:00+00:00,44.2787573147152,42.216612330755716,44.63544797699532
2026-05-08 10:00:00+00:00,44.27276846610851,42.211092548931475,44.62943517929331
2026-05-08 11:00:00+00:00,44.266778676487455,42.20557571367039,44.62342138124463
2026-05-08 12:00:00+00:00,44.26078795332574,42.20006183060814,44.61740659018945
2026-05-08 13:00:00+00:00,44.25479630467727,42.19455090577198,44.61139081404377
2026-05-08 14:00:00+00:00,44.24880373867991,42.18904294527011,44.60537406082294
2026-05-08 15:00:00+00:00,44.242810262959644,42.183537954872136,44.599356338025586
2026-05-08 16:00:00+00:00,44.23681588572497,42.17803594074244,44.593337653744506
2026-05-08 17:00:00+00:00,44.23082061506689,42.17253690892797,44.58731801595913
2026-05-08 18:00:00+00:00,44.22482445849958,42.16704086506962,44.58129743206961
2026-05-08 19:00:00+00:00,44.218827424504894,42.16154781558688,44.57527591045349
2026-05-08 20:00:00+00:00,44.212829520795495,42.156057766137586,44.569253458726216
2026-05-08 21:00:00+00:00,44.20683075542745,42.15057072287447,44.56323008484667
2026-05-08 22:00:00+00:00,44.20083113669148,42.145086692030105,44.557205797017346
2026-05-08 23:00:00+00:00,44.19483067238439,42.1396056793078,44.55118060294963
2026-05-09 00:00:00+00:00,44.188829370682996,42.13412769098537,44.54515451073802
2026-05-09 01:00:00+00:00,44.18282723937998,42.128652732771535,44.53912752810326
2026-05-09 02:00:00+00:00,44.1768242869646,42.12318081104932,44.53309966346237
2026-05-09 03:00:00+00:00,44.17082052103094,42.11771193150015,44.527070924347925
2026-05-09 04:00:00+00:00,44.16481594997603,42.112246100411014,44.52104131909664
2026-05-09 05:00:00+00:00,44.15881058163552,42.106783323511465,44.515010855488484
2026-05-09 06:00:00+00:00,44.152804424004984,42.10132360685227,44.50897954147509
2026-05-09 07:00:00+00:00,44.146797485116956,42.09586695635362,44.502947385042376
2026-05-09 08:00:00+00:00,44.14078977319116,42.090413378099335,44.496914394377754
2026-05-09 09:00:00+00:00,44.13478129605166,42.084962877963854,44.4908805772703
2026-05-09 10:00:00+00:00,44.12877206160722,42.07951546172102,44.48484594160565
2026-05-09 11:00:00+00:00,44.12276207829212,42.07407113565853,44.47881049580208
2026-05-09 12:00:00+00:00,44.11675135361448,42.06862990531746,44.472774247348035
2026-05-09 13:00:00+00:00,44.11073989603655,42.063191777003794,44.466737204704344
2026-05-09 14:00:00+00:00,44.10472771351052,42.05775675651158,44.46069937581843
