date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2026-01-08 00:00:00+00:00,213.65314385947218,-20.069691884645977,-20.575737919020607,399741155.8554479,97.75394912242429,0.011076157306398061,263.3124384073153,-186.76703934938845,117.1903606901072,592291.0400138209,-2523185.3820076333,-6478198.707388296,-1178.352288429699,-6992.731251727252,2614.4555686413955,399741155.8554479,533134.6244526476,-2715083.1014611814,-6405236.733405149,-1265.6724326280375,-6898.286052211321,2817.0662616948384
2026-01-09 00:00:00+00:00,207.43063934559703,-20.208628080251994,-20.71525844398649,399741051.40250957,97.75395307231,0.015127148347848486,264.2924784656673,-187.97071250579205,74.81386101372551,1133813.2328753092,2640496.059797994,-6356982.390769235,-292.42670548844904,-6956.24925445408,-2943.683426673051,399741051.40250957,1150225.5714740348,2447305.482890403,-6430708.276828041,-397.44017063109675,-7030.604547645396,-2748.87077732625
2026-01-10 00:00:00+00:00,209.12250956244395,-20.34801569151562,-20.855265408092155,399740948.05626106,97.75395709895831,0.019166136400075636,265.2725198038778,-189.3637100206507,32.62877768598306,898760.7001737313,6354238.608630956,-2732057.893212572,687.6511325467025,-3054.6942233099003,-6881.895324747769,399740948.05626106,978511.0389675263,6265481.70271384,-2903796.9951084116,628.2348270527805,-3247.722665395111,-6798.9255036172235
2026-01-11 00:00:00+00:00,203.77314339613278,-20.48773868504354,-20.99564233273402,399740845.177537,97.75396119118966,0.023189665526237194,266.252562409967,169.1539733977056,-9.464918970621795,101419.1512097693,6547431.522239812,2399510.530712511,1126.285540354736,2557.074481725219,-7026.436435449263,399740845.177537,195033.3038966356,6605549.9415716855,2228098.3557638642,1146.608027209525,2357.790028979617,-7092.64816907598
2026-01-12 00:00:00+00:00,189.51698796037886,-20.627678606003265,-21.136270300086878,399740741.0006038,97.75396535906509,0.027194101765078173,267.2326062440455,167.62067855574855,-51.50555727092681,-696276.7730883334,3102690.8887270554,6207688.2406165525,776.0007702265659,6760.606477504677,-3295.16487544714,399740741.0006038,-645005.5370906404,3267048.8687968943,6128477.108367318,861.8211371234911,6664.314837205105,-3465.466254391852
2026-01-13 00:00:00+00:00,182.12178285087947,-20.767715070210443,-21.277028394157572,399740638.6515072,97.7539695975045,0.03117618995736222,268.21265131464054,166.05773386669256,-93.51447184567765,-962745.2677872312,-2071214.5664322479,6592576.93092579,-81.4457963051492,7215.049501745616,2250.5409873843046,399740638.6515072,-983327.0858384934,-1897127.9975047866,6641959.104567216,17.229245726188708,7267.999329169969,2074.0062113793847
2026-01-14 00:00:00+00:00,185.36521893196635,-20.90772624181401,-21.417794200537735,399740536.9427743,97.75397390450196,0.03513264800012026,269.1926975705834,164.474360106456,-135.50091203104182,-541494.9161544276,-6102152.769002372,3344951.0514661623,-840.3767014371767,3669.1797980449674,6550.822826132376,399740536.9427743,-620163.2666904469,-6014266.602744234,3487946.075135116,-787.6343407382791,3833.0138890535786,6462.675598512324
2026-01-15 00:00:00+00:00,182.4427976194677,-21.04758899938013,-21.55844398443953,399740435.87693536,97.75397827659704,0.039060113458191006,270.17274500806263,162.87742665428257,-177.47175638152717,257769.13793721952,-6755420.678536691,-1743480.7178007446,-980.4758601101643,-1906.454351254964,7242.838635538263,399740435.87693536,168674.28891060824,-6796301.187346329,-1589609.7774656427,-1003.8682797509493,-1728.4731757248192,7283.949212498438
2026-01-16 00:00:00+00:00,167.83554673319182,-21.18717916267678,-21.69885288295992,399740335.36282736,97.75398272374875,0.04295539171117295,271.15279359771273,-198.72963351853437,140.56955145842974,873696.9007612807,-3671527.185913562,-5872689.575756385,-408.9134646995738,-6425.131990960815,3951.798186229488,399740335.36282736,826826.5366733314,-3810253.858438932,-5790672.199258894,-493.20950206236677,-6331.3033732976555,4090.9703176105613
2026-01-17 00:00:00+00:00,158.01462786008003,-21.326371644496835,-21.838895092746142,399740234.84939426,97.75398723176139,0.04681512409181396,272.13284332617775,-200.34413632367486,98.6203157244409,869096.6851487835,1440121.4878708199,-6771869.185982385,481.6923189436976,-7388.43249744414,-1515.711438459675,399740234.84939426,891173.6706281565,1286188.5555329781,-6799902.76712673,387.07059625632553,-7424.254566780726,-1360.0438824900214
2026-01-18 00:00:00+00:00,161.3660827077255,-21.465040604195693,-21.978444026624206,399740135.52466273,97.7539918046018,0.050636293297640945,273.1128941824469,-201.96398797546186,56.6784351770168,225195.90843638836,5746970.119713446,-3943336.5882830936,1071.134633316984,-4259.321622142528,-6156.193054884411,399740135.52466273,302063.1456844199,5663035.448801045,-4057728.0718171326,1021.783155304143,-4395.619561408784,-6068.356667333307
2026-01-19 00:00:00+00:00,160.21745966701147,-21.603059801992092,-22.11737259892912,399740035.3317214,97.7539964341223,0.05441546355564611,274.0929461322155,156.41151401838798,14.743207655102227,-635419.4954869435,6860136.15653642,1058708.5184285198,923.1666020375612,1230.5490379526664,-7407.495435377478,399740035.3317214,-549573.3620980884,6886518.679732657,926028.3080196825,947.1581611686919,1076.3431361037324,-7428.662123571599
2026-01-20 00:00:00+00:00,144.9156529023701,-21.740302977946616,-22.25555372557293,399739934.21018505,97.75400113035678,0.0581496718746568,275.0729991733492,154.78333165954078,-27.186317963447124,-1118349.1712135044,4165013.0408299537,5476273.074774308,89.70637989749218,6027.936795444556,-4570.733936262192,399739934.21018505,-1073582.0709601925,4278039.189039105,5397396.316397501,171.84359371842407,5941.791905086781,-4680.106843806223
2026-01-21 00:00:00+00:00,132.47062475543999,-21.876644518207826,-22.3928608570082,399739834.07569367,97.75400587594635,0.0618355988574736,276.0530533040501,153.15235628475344,-69.1110295282121,-852627.6235158463,-832532.6880036806,6871533.09109045,-899.2987930323932,7466.651914421161,785.3083008477273,399739834.07569367,-874120.744414382,-702355.9156894123,6883387.209656445,-807.5479272286185,7489.779781310736,653.7091377960555
2026-01-22 00:00:00+00:00,136.9070160507246,-22.011960207542867,-22.529168849750732,399739733.2349107,97.75401068551166,0.06547054619851703,277.0331085233765,151.51937610325848,-111.0317150059304,45839.14252050815,-5352651.371702823,4479112.169265043,-1370.0719544277983,4767.655064573732,5698.9367786139865,399739733.2349107,-28389.311790867127,-5278303.87108237,4566896.6597286165,-1321.577924742754,4877.5800323814765,5616.55368453982
2026-01-23 00:00:00+00:00,139.29604298603257,-22.146128175916076,-22.66435483728405,399739633.8956029,97.75401554334996,0.06905122282237232,278.0131648100371,149.88454809218155,-152.94854398653996,1023057.7783137711,-6898608.6822615,-377469.64376502566,-950.4619890182695,-545.5312618891509,7470.539981586457,399739633.8956029,939445.1930887337,-6915892.130124706,-267407.817442216,-972.0434872749718,-416.85903744692837,7475.7835640037365
2026-01-24 00:00:00+00:00,124.7033332408299,-22.2790298186789,-22.79829916671073,399739533.9463946,97.75402045876247,0.07257480038218192,278.99322215245,-211.75179920310003,165.13814637777978,1426663.6352955215,-4635577.816287026,-5026992.363159288,166.0579140709873,-5526.707606800874,5140.107292423967,399739533.9463946,1381296.7128702425,-4726558.806824195,-4954775.862053878,88.00842906736898,-5451.50381095956,5221.336109006481
2026-01-25 00:00:00+00:00,109.0583913174347,-22.410550798659308,-22.930886451736807,399739433.26346886,97.75402543572616,0.07603852363839851,279.9732805491794,-213.38967606293804,123.22837960195137,927038.4384031143,167247.6838431391,-6918011.243296841,1309.8239985382238,-7438.652112146378,-12.769539055678933,399739433.26346886,944755.6123472484,59639.16577277123,-6917520.017402445,1220.4667409890067,-7453.1262364705635,93.73458198769185
2026-01-26 00:00:00+00:00,113.35619251531827,-22.54058202594083,-23.062006465291343,399739333.8410835,97.75403044771542,0.07943921911448379,280.9533400053693,-215.02840040182008,81.3214651511524,-243494.9736211138,4847945.524539967,-5009315.14201677,1730.758131897176,-5238.861976184473,-5168.65896392995,399739333.8410835,-173996.60673116636,4784632.564453309,-5072648.170258482,1680.5616202436468,-5325.944060196035,-5095.786931405462
2026-01-27 00:00:00+00:00,118.9228345560443,-22.66902057697279,-23.191555106549625,399739234.91032785,97.75403550189004,0.08277404365624488,281.93340048459413,-216.66813196391377,39.41755150364223,-1393404.897225813,6819597.274530887,-343902.99296615925,1074.1825392792152,-151.07209261781486,-7488.887506668477,399739234.91032785,-1312175.6853024121,6830645.467009788,-430056.3048705582,1090.395955384505,-254.48672431439695,-7483.945652404894
2026-01-28 00:00:00+00:00,104.53646607504993,-22.795770392412827,-23.319435159637553,399739136.6944102,97.75404061524996,0.0860405649198984,282.913462006782,141.6914524846167,-2.483700186905543,-1777124.549267288,5002853.059888817,4510275.340486692,-351.67538688645254,4993.668679085074,-5678.366968449453,399739136.6944102,-1729622.922792087,5073278.093443177,4449350.937571785,-279.703902319911,4933.558474136137,-5734.954612147241
2026-01-29 00:00:00+00:00,84.10207256645522,-22.92074293016606,-23.445556821462013,399739038.10244703,97.75404576037378,0.08923566932836512,283.89352455263895,140.0502891630247,-44.3822266141713,-1070126.1649359365,428749.23767088307,6872992.979903096,-1711.4832235827362,7334.454111700735,-732.3818072949084,399739038.10244703,-1081662.8385324809,511708.3671112545,6865387.283695924,-1625.065476613456,7345.859327259081,-812.1454952193917
2026-01-30 00:00:00+00:00,88.59623906745341,-23.043857239974443,-23.569837928718293,399738940.1354517,97.75405095071793,0.09235695654739909,284.87358812451725,138.4085407989536,-86.27819979647852,387462.840495319,-4346229.989300422,5442923.197816331,-2136.2178641247183,5599.238294787366,4607.5330045762785,399738940.1354517,324957.9870412785,-4299069.63829922,5484376.040481578,-2083.1300092697625,5666.3761858329635,4549.341987254311
2026-01-31 00:00:00+00:00,99.56653576723151,-23.165039642761805,-23.692203518272695,399738840.3427145,97.75405616941133,0.09540167362380675,285.85365272563934,136.76627819628735,-128.17166789767273,1754081.381641685,-6683260.762877831,1016260.5212066988,-1274.794798024023,800.8667368153006,7399.220328083425,399738840.3427145,1676194.4178092007,-6693902.082004409,1077365.98934901,-1282.7709087788867,878.5094995111583,7388.801470056876
2026-02-01 00:00:00+00:00,87.60369265331909,-23.284222736542414,-23.812584928419504,399738741.00235397,97.75406142827251,0.09836753301170836,286.8337183672518,135.12361520023128,-170.06273558962317,2175693.450539441,-5324674.473766882,-3969145.4175328854,453.3624614884069,-4379.758294949021,6127.959522800709,399738741.00235397,2124942.55421435,-5379338.547111865,-3923204.231500836,390.6715306711394,-4336.939795237638,6162.255543826399
2026-02-02 00:00:00+00:00,62.129122809570724,-23.401343990142053,-23.930918276812598,399738659.1657374,97.7540667521995,0.10125177333496875,287.81378497701803,-226.51943164457677,148.04839899648806,1310211.2143533486,-1059226.6635237553,-6781052.406977499,2067.233654931799,-7101.661411053129,1501.46879369143,399738659.1657374,1312829.0562676643,-1120474.5742728098,-6770959.427552462,1985.2373765073953,-7113.344313498572,1554.601119962276
2026-02-03 00:00:00+00:00,65.58650798802141,-23.516344024019013,-24.047142866646777,399738578.8676732,97.75407210611678,0.10405215688658087,288.79385248152175,-228.16274293885388,106.16142410443605,-427338.23880432243,3740213.5769657185,-5878163.285241461,2576.199287924814,-5898.195774554488,-3955.888393264313,399738578.8676732,-374681.1237019943,3708942.873677615,-5901635.851676139,2519.1712651430303,-5949.756853520151,-3915.039513005664
2026-02-04 00:00:00+00:00,82.87530340274401,-23.629164910852552,-24.161199419716294,399738497.01862544,97.75407748617107,0.10676637758058988,289.7739208863578,-229.80643653161925,64.27646170298522,-2057554.031130446,6426980.236247493,-1748441.9112675888,1573.231160405795,-1456.1518251481966,-7254.611741050567,399738497.01862544,-1984561.7862108713,6439596.842542647,-1785607.3433421764,1570.3381990211678,-1510.7317583235795,-7244.205624420956
2026-02-05 00:00:00+00:00,74.04255231070462,-23.73974912946145,-24.273029054175453,399738416.34219414,97.75408289298693,0.10939207826834181,290.75399020112985,128.54971432217604,22.393286029086717,-2584657.044004863,5536147.304243441,3342758.7391293794,-466.024739112655,3750.9810985063978,-6561.06984752783,399738416.34219414,-2530327.1712605357,5577783.894132506,3314528.279291141,-415.4959651606064,3727.484289980897,-6578.137937402188
2026-02-06 00:00:00+00:00,41.179576012951514,-23.848039015657285,-24.3825727163494,399738335.1744632,97.75408831503594,0.11192703928956402,291.7340604311055,126.90568491639256,-19.48808603596212,-1601796.1947399352,1596174.547042075,6586535.206226425,-2392.5846245884845,6826.089639105368,-2241.314124683951,399738335.1744632,-1593412.7914540158,1635711.987898059,6578644.274690056,-2317.1986267609514,6843.475470453639,-2268.182421951431
2026-02-07 00:00:00+00:00,42.31946537946891,-23.95397668969178,-24.489771130980866,399738253.9425491,97.75409375819048,0.11436923833425322,292.7141315895699,125.2615136209856,-61.367685245589705,415141.7459407594,-3174973.5348776435,6191078.198195345,-3036.9491716075177,6087.578278255487,3310.6000779382534,399738253.9425491,375439.66891833814,-3163076.1872782926,6199630.119044488,-2976.4813588258003,6127.806893463798,3291.4456679521454
2026-02-08 00:00:00+00:00,69.45306595482074,-24.05750436631851,-24.594565100510295,399738172.5774646,97.7540992170009,0.11671659080618786,293.6942036929073,123.61722793712464,-103.24553555215218,2336379.2966992278,-6130972.755629719,2381877.044441628,-1926.9071277908347,2011.1400883295837,7022.911974646913,399738172.5774646,2271013.12849588,-6150733.046771546,2394546.824192143,-1911.2300120905109,2043.6897821651814,7017.652385099361
2026-02-09 00:00:00+00:00,66.59393894017865,-24.15856481268268,-24.69689596711259,399738090.6914683,97.75410468331707,0.1189671047648675,294.674276749284,121.97276770819923,-145.12157247084502,3018554.384213595,-5677711.172275919,-2737336.3615135723,391.5603984829964,-3093.599909112456,6871.28587199471,399738090.6914683,2961513.950758348,-5711368.15645923,-2730383.011925776,356.76446545147957,-3090.255997236982,6874.353761115031
2026-02-10 00:00:00+00:00,30.198022554267048,-24.257101778739965,-24.796706052359575,399738009.4344774,97.7541101634129,0.12111896248529605,295.6543507769459,-239.67172651005944,173.00406064534576,1980851.1256414305,-2124130.606167887,-6359539.25509737,2634.6448515241223,-6417.123445173995,2961.865228713444,399738009.4344774,1960005.4562215356,-2145973.36391491,-6359017.175956482,2569.00042990864,-6442.448051725942,2963.730846797187
2026-02-11 00:00:00+00:00,24.554816401283627,-24.353060382475007,-24.893939040017617,399737928.03556156,97.75411565040305,0.12317027859500107,296.6344257875712,-241.3162967058965,131.1314013915415,-279411.0311172809,2533067.7310396736,-6505263.370025788,3490.4971496849566,-6179.518100920142,-2569.256068186818,399737928.03556156,-255554.65655512374,2538788.5201278795,-6504221.749433119,3427.596381424897,-6212.806691696557,-2573.1117321601378
2026-02-12 00:00:00+00:00,62.47604713906779,-24.44638732132964,-24.98854018439978,399737847.3223285,97.75412114053353,0.12511927678264187,297.61450179383576,-242.96083937973373,89.26034164645209,-2519965.1829250325,5724973.2931600055,-3089838.0611466975,2368.4565225298534,-2557.299777898367,-6707.16477143295,399737847.3223285,-2465000.7716469076,5753418.59249232,-3081292.0149926445,2338.601085421924,-2572.297958400008,-6711.950402084512
