date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-11-17 00:00:00,955.5450592513217,24.612918210481023,25.19255911132438,6977669.652024541,6977670.5823579915,97.75520500603882,0.09104031406640065,28.47378285676849,-319.3862698726232,175.95179601728353
2026-11-18 00:00:00,957.0294574905016,24.664069457232813,25.24300373300129,6977668.317094801,6977669.2311711,97.755209362078,0.08787685115233433,29.453550473819238,38.96412761317489,133.02066647770843
2026-11-19 00:00:00,956.2396405294613,24.717807732011767,25.2960417191077,6977666.982499454,6977667.891150532,97.75521372976203,0.08464067980875761,30.433319802361847,37.31452722683644,90.0910693457729
2026-11-20 00:00:00,955.7747920227713,24.774128413712734,25.351669636066507,6977665.621375271,6977666.5435758205,97.75521810587206,0.08133486736145315,31.41309083895851,35.66488920882952,47.163065946853116
2026-11-21 00:00:00,957.6176839199364,24.83302663597939,25.40988378236974,6977664.280562755,6977665.184892038,97.7552225063109,0.07796180242391261,32.39286357581782,34.01540331063699,4.2364608911490125
2026-11-22 00:00:00,958.5047864935092,24.89449793110252,25.470680873211986,6977662.93180824,6977663.86236147,97.7552269254005,0.07452435061062516,33.37263800494526,32.3660430184427,-38.68872405756623
2026-11-23 00:00:00,956.0862663555947,24.958538767075943,25.534058536199083,6977661.612685453,6977662.520309897,97.7552313728278,0.07102540076842319,34.35241411597087,30.716569840757472,-81.61226450494141
2026-11-24 00:00:00,953.7998953050809,25.025146640264513,25.600015412928432,6977660.281361985,6977661.198986806,97.75523584356269,0.06746790831645663,35.33219189186061,29.06736409709518,-124.53454769905188
2026-11-25 00:00:00,954.7046775155445,25.094319450979214,25.668550544303574,6977658.965378225,6977659.872641103,97.75524034562802,0.06385474455746179,36.31197131977689,27.418207808425358,-167.4553594800997
2026-11-26 00:00:00,956.0569779616727,25.166054020232114,25.739661886863065,6977657.63806629,6977658.574470274,97.75524487477162,0.06018883519355421,37.29175238607844,25.769252860356193,149.62514658966373
2026-11-27 00:00:00,955.0125095553416,25.240343944766646,25.813344146261752,6977656.330989802,6977657.264767404,97.75524944530643,0.056473295321686934,38.271535078093095,24.120704262230802,106.70676140639362
2026-11-28 00:00:00,954.0783476541687,25.317177268761778,25.889586471526364,6977655.030584757,6977655.961341312,97.75525404874921,0.05271123345722641,39.25131936998066,22.472530187151936,63.78949794573955
2026-11-29 00:00:00,955.7335415619093,25.396534552264562,25.968370542427387,6977653.702380076,6977654.659027833,97.75525868385995,0.048905826632902126,40.23110525897687,20.824816144321453,20.873288907186158
2026-11-30 00:00:00,957.0365949026141,25.47838781619486,26.049669469258387,6977652.3984808065,6977653.36331908,97.75526336388117,0.04505997918249099,41.210892727216304,19.177646525260485,-22.041952688874257
2026-12-01 00:00:00,955.1560745541715,25.562700298057084,26.133447561579683,6977651.100262813,6977652.072453585,97.75526808588477,0.04117695447108604,42.190681745325136,17.531427235516745,-64.95664905711341
2026-12-02 00:00:00,953.016354993078,25.64942683139744,26.219660720030777,6977649.760800958,6977650.734473223,97.75527284641491,0.037260264978525165,43.17047230828311,15.886258396968609,-107.87088149993093
2026-12-03 00:00:00,953.8706790596138,25.738514640597877,26.30825720813885,6977648.418678648,6977649.404033031,97.75527765464334,0.033312928185364125,44.1502644056349,14.242916975833445,-150.78540007362136
2026-12-04 00:00:00,955.2509903931257,25.82990414352333,26.399178477928956,6977647.093211682,6977648.091901845,97.755282508113,0.029338065147418445,45.13005801856767,12.601475552058073,166.2997134032975
2026-12-05 00:00:00,954.0391846468242,25.92352975317096,26.49235992754199,6977645.774494594,6977646.760575458,97.75528741411104,0.025339049132166707,46.109853121923166,10.963673044975536,123.38270713041804
2026-12-06 00:00:00,952.5569931978287,26.01932053746091,26.587731605956247,6977644.444746448,6977645.455752087,97.75529236285622,0.021319271629712446,47.08964969456642,9.330666444720707,80.46242906098131
2026-12-07 00:00:00,953.7988030917929,26.117200830747525,26.68521879344601,6977643.138084867,6977644.152463859,97.7552973674568,0.01728192469422803,48.069447717609414,7.706428380843328,37.5349010477793
2026-12-08 00:00:00,955.2927174623653,26.217090760774003,26.784742528114272,6977641.80387195,6977642.836408918,97.75530241816966,0.013230383894722064,49.04924716564236,6.100088184513034,-5.409007726810658
2026-12-09 00:00:00,953.8595761410387,26.318906748162657,26.88622011135423,6977640.495316659,6977641.530496972,97.75530752321144,0.009168007442372074,50.029048020495246,4.533319852077239,-48.39096838670402
2026-12-10 00:00:00,951.9165121589688,26.42256198262617,26.98956556423153,6977639.201440448,6977640.229914909,97.75531268510063,0.005098243993298926,51.00885025233345,3.100723545288894,-91.50560562711516
2026-12-11 00:00:00,952.8595315242286,26.527966846295172,27.094690075081424,6977637.912469372,6977638.941895565,97.75531790298425,0.00102504619911211,51.98865383013333,3.420946551658346,-136.37157958732953
2026-12-12 00:00:00,954.4705733380614,26.635029288653705,27.201502364901664,6977636.625164023,6977637.647582386,97.75532317369577,0.0030509839860162103,52.9684587349538,-181.52594455674296,4.031040166898623
2026-12-13 00:00:00,953.2801578337989,26.74365518018742,27.30990902721208,6977635.334200993,6977636.355578192,97.75532849951485,0.007122796796548654,53.94826494367128,177.2944544687353,-39.332142922337795
2026-12-14 00:00:00,951.3002405490613,26.85374859975017,27.419814833631232,6977634.067357758,6977635.080422538,97.75533388435011,0.011189028613078722,54.92807243254331,175.77211373628222,-82.3511197592286
2026-12-15 00:00:00,951.9924961637466,26.96521210976663,27.531122977785536,6977632.807906362,6977633.805456977,97.75533932547656,0.015245819051043243,55.907881171066855,174.18085487704352,-125.29972182983695
2026-12-16 00:00:00,953.461717721025,27.07794704108645,27.643735386151917,6977631.544434869,6977632.530881009,97.75534481963014,0.019289951875647086,56.88769113498892,172.56383411410368,-168.22111150792094
2026-12-17 00:00:00,952.3252874397043,27.19185386986153,27.757553095734348,6977630.295772155,6977631.282702153,97.75535037202755,0.023318138600384224,57.86750230260745,-189.0648320365457,148.87058806823228
2026-12-18 00:00:00,950.5370864130946,27.306832725643716,27.872476731887936,6977629.052688358,6977630.0184147665,97.7553559802941,0.027326997829707277,58.84731464610716,-190.70054748648099,105.9707666185503
2026-12-19 00:00:00,951.6294236041862,27.422784033879438,27.988407187702165,6977627.795065165,6977628.772539988,97.75536164078498,0.03131323192002793,59.82712815320003,-192.34038809609103,63.0765113311982
2026-12-20 00:00:00,953.6478274731652,27.53960942195601,28.105246490876443,6977626.56803757,6977627.546181566,97.75536735861841,0.03527348346944128,60.80694279429683,-193.98291281854628,20.18636619079366
2026-12-21 00:00:00,952.72563815691,27.65721259700714,28.22289871357688,6977625.322622339,6977626.312257283,97.75537312713723,0.03920444410768164,61.78675855143609,164.37263708496644,-22.70042923026689
2026-12-22 00:00:00,950.406921629468,27.775500164338467,28.34127075848166,6977624.100702382,6977625.098414691,97.75537895255043,0.043103000207581364,62.766575400752735,162.7269478046138,-65.58457035430251
2026-12-23 00:00:00,950.5095613743919,27.89438191769967,28.460272681269004,6977622.904701198,6977623.881859549,97.75538483442986,0.046966033522230284,63.74639331741954,161.08045181949294,-108.46651382978489
2026-12-24 00:00:00,951.7712470210299,28.013770279523744,28.579817114735818,6977621.685215681,6977622.681380766,97.75539075997855,0.050790055093666,64.72621228115344,159.43314771187335,-151.34625946688556
2026-12-25 00:00:00,950.7305227356096,28.133578733964306,28.69981770728176,6977620.477476895,6977621.491509022,97.75539673680015,0.054572000076582375,65.70603227809457,-202.21474050372902,165.7759755515501
2026-12-26 00:00:00,948.937435177958,28.25371945649455,28.82018675140187,6977619.272610832,6977620.308984685,97.75540276414156,0.05830902323273282,66.68585329306158,-203.8629038750487,122.89987577314315
2026-12-27 00:00:00,950.0970472373906,28.374100800133153,28.940832659060295,6977618.086331293,6977619.128414591,97.7554088423146,0.06199759375010958,67.66567530308073,-205.51146248262373,80.0255438679242
2026-12-28 00:00:00,952.5899993463223,28.4946253180206,29.06165799257902,6977616.903517955,6977617.944933433,97.75541496213738,0.06563489702311195,68.64549829470556,-207.16017840376804,37.152734638383315
2026-12-29 00:00:00,952.1507831299967,28.615188824718636,29.182558519092254,6977615.7098810645,6977616.782662433,97.75542112616259,0.06921784716403939,69.62532225097911,151.190742700795,-5.718343779506322
2026-12-30 00:00:00,949.7086971720191,28.735680416900948,29.303423226286295,6977614.552026827,6977615.608492565,97.75542734138646,0.0727437263856191,70.60514715889421,149.5416260241755,-48.58803536168558
2026-12-31 00:00:00,949.2818542527399,28.85598317260063,29.424135020876555,6977613.379671211,6977614.4392340835,97.75543359141467,0.07620921798915385,71.58497300153438,147.89235595715132,-91.4562307837022
2027-01-01 00:00:00,950.2395966118087,28.975975155537107,29.544571737898714,6977612.230050245,6977613.27356603,97.75543988338619,0.07961174700810213,72.56479976507399,146.24306442271418,-134.3230722048436
2027-01-02 00:00:00,949.1287542433136,29.095530328221823,29.664607057355298,6977610.7962752655,6977611.853264423,97.7554461744375,0.08294820715329126,73.54462750379311,144.59357187692035,-177.18822366168814
2027-01-03 00:00:00,947.1491290547101,29.214519517328615,29.784111451631578,6977609.385286654,6977610.434558662,97.75545250845849,0.08621594917771294,74.52445628251319,-217.05591421930276,139.94825404414811
2027-01-04 00:00:00,948.2186991475243,29.33281117197244,29.90295295221397,6977607.981248937,6977609.032692235,97.75545887457125,0.08941225156456567,75.50428607967307,-218.70547138096978,97.0864207418733
2027-01-05 00:00:00,951.159109436834,29.450271817874295,30.020997609799327,6977606.569110375,6977607.640480858,97.75546527423319,0.09253450791817992,76.48411689997329,-220.354998573928,54.226178052624476
2027-01-06 00:00:00,951.3785746532787,29.566766593347506,30.1381100019455,6977605.177521243,6977606.232204222,97.75547170432229,0.09558009880708011,77.4639487294096,137.99558547742805,11.367437082764123
2027-01-07 00:00:00,949.0743552384948,29.682159663205216,30.254153703880693,6977603.789632606,6977604.86531092,97.75547816296273,0.09854664460373434,78.44378156375419,136.34622029037257,-31.489757328553104
2027-01-08 00:00:00,948.2896433047121,29.796314668478026,30.36899166323827,6977602.411677454,6977603.479994123,97.7554846490703,0.10143151719049827,79.42361540003908,134.6968895042595,-74.34539625531319
2027-01-09 00:00:00,948.9737080506283,29.90909518348697,30.48248671811353,6977601.045002614,6977602.10066568,97.75549116180711,0.10423226029030871,80.40345023708205,133.04758227549826,-117.19947902478992
2027-01-10 00:00:00,947.7219247869306,30.020365197124807,30.5945020544923,6977599.686782378,6977600.7232951075,97.75549769759648,0.10694665236897805,81.38328606715908,131.3983041980678,-160.05202455492653
2027-01-11 00:00:00,945.3948261639993,30.129989575137685,30.704901687049276,6977598.319203295,6977599.361145195,97.75550424651337,0.10957247563773577,82.36312289786859,-230.2508660788016,157.09689166272972
2027-01-12 00:00:00,946.1510002599682,30.237834565300137,30.813550941837526,6977596.967333608,6977598.007183768,97.75551081529652,0.1121073499548449,83.34296073953792,-231.90005740451187,114.24739102620956
2027-01-13 00:00:00,949.3932724362321,30.343768289681112,30.920316959787897,6977595.605285536,6977596.649548343,97.7555173983722,0.11454940290562758,84.32279959053047,-233.54916732176065,71.39937331966524
2027-01-14 00:00:00,950.331062165379,30.44766124071004,31.02506919933181,6977594.253169755,6977595.293725704,97.75552399594419,0.11689639932579199,85.30263946005324,124.80185191740574,28.552788008823054
2027-01-15 00:00:00,948.3805933433512,30.549386854533083,31.12768001831816,6977592.8987910105,6977593.967228281,97.75553059969859,0.11914645457119208,86.28248035574228,123.15296949973433,-14.292339564943646
2027-01-16 00:00:00,947.4465638776175,30.648822184392696,31.228025317653604,6977591.5545457285,6977592.62839733,97.75553721288755,0.12129763110531029,87.26232228425908,121.50412332225758,-57.135950662812
2027-01-17 00:00:00,947.9761912477812,30.745848689116475,31.325985364384877,6977590.214528307,6977591.301939798,97.75554383479918,0.12334825148735759,88.24216526019414,119.85534087214539,-99.97808315724924
2027-01-18 00:00:00,946.6058893125021,30.840353183236004,31.421445741351107,6977588.873091893,6977589.974015894,97.75555045969026,0.12529657909568678,89.2220092867474,118.20667040565664,-142.81878652313188
2027-01-19 00:00:00,943.8256736727852,30.932228794883123,31.51429829521673,6977587.536871015,6977588.662163008,97.75555708400435,0.1271409380705991,90.20185438074041,-243.44190252807215,174.34195416495214
2027-01-20 00:00:00,944.0265776666654,31.021375761212376,31.604441940165064,6977586.210760431,6977587.335899679,97.75556371171902,0.12887974777836778,91.18170055905931,-245.09036079529213,131.5041100019033
2027-01-21 00:00:00,947.3180011882325,31.10770176846471,31.691783015112573,6977584.880941977,6977586.013986787,97.75557033748991,0.13051166582887747,92.16154782942593,-246.73874349358974,88.66771956715209
2027-01-22 00:00:00,948.8898747684045,31.19112139132387,31.776234703684928,6977583.554726758,6977584.706010954,97.75557696130649,0.13203511236757998,93.14139621112781,111.61298833507708,45.83274394219589
2027-01-23 00:00:00,947.4030068568982,31.27155461903371,31.857715584097786,6977582.226506951,6977583.385700189,97.75558357874951,0.13344893242777256,94.12124572412044,109.96477725645552,2.9992365001569987
2027-01-24 00:00:00,946.5006885371158,31.348924667195902,31.93614741295469,6977580.904605252,6977582.066597512,97.75559018942494,0.13475204656890297,95.10109638348403,108.31670083933267,-39.83288281162117
2027-01-25 00:00:00,947.0458770138804,31.4231556692966,32.01145283662072,6977579.594223115,6977580.743765568,97.75559679272958,0.13594322487850624,96.08094820224754,106.66874934396778,-82.66361418850298
2027-01-26 00:00:00,945.6929804392616,31.49417091430418,32.083553638173136,6977578.293015216,6977579.432973242,97.75560338871713,0.13702137878951925,97.06080120021988,105.02090909507723,-125.49295595641631
2027-01-27 00:00:00,942.4825410871304,31.561892017844766,32.1523698953587,6977576.976713695,6977578.125792417,97.75560996288915,0.13798580462640664,98.04065539986038,103.37314612013624,-168.32086640284413
