date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-11-12 00:00:00,957.6890834551508,13320.404637134163,13318.401471359128,13573.646073167223,13572.152792626694,26.04384519619989,24.396048055135164,24.979274780703445,6977676.442368787,97.75518336653913,0.0018444413240870231,23.574970589964135,48.861664894933924,30.630802244992708
2026-11-13 00:00:00,959.4715648077448,13320.653049741028,13319.294637456505,13571.263635273628,13570.34783808778,22.36969346786447,24.434237491556104,25.016743899675316,6977675.07534491,97.75518768583565,0.0017962306063969108,24.554729585868003,47.212176842258856,-12.308225550460064
2026-11-14 00:00:00,959.7748822601957,13327.6106156034,13327.318807455202,13573.301444335795,13573.71734475338,55.98024988271864,24.47501741719764,25.05680384506035,6977673.711656886,97.75519200932082,0.0017465334122882088,25.53449031467019,45.56261541166798,-55.24561079884705
2026-11-15 00:00:00,956.828272151291,13349.33246772203,13348.476316773602,13591.494580084765,13591.40829322415,57.59359775459027,24.51839054000952,25.099458532432866,6977672.358220043,97.7551963350014,0.0016953930164567,26.514252771706957,43.91297921886669,-98.18135757838756
2026-11-16 00:00:00,954.5288765897011,13377.512766293856,13375.65723954231,13617.85053221186,13616.493290234297,26.136033184699638,24.564357758208626,25.144710059762367,6977670.99732989,97.75520066500168,0.001642852453377011,27.49401695148039,42.263407833774586,-141.11561238538897
2026-11-17 00:00:00,955.6522251770722,13398.110946640822,13396.876328198161,13635.348594230878,13634.539078429238,22.126213885101915,24.61291821039043,25.192558760366047,6977669.652023841,97.75520500603879,0.001588953232553087,28.47378285686421,-319.3862698718548,175.95179625692225
2026-11-18 00:00:00,957.1362496090367,13409.421035180745,13409.270779019587,13642.598915907669,13643.136904878791,55.85030112557755,24.66406945714204,25.243003381193382,6977668.317094095,97.75520936207798,0.0015337403889382172,29.453550473915286,38.96412761390031,133.02066671851156
2026-11-19 00:00:00,956.3471610112621,13416.94799609745,13416.27130738289,13648.36176346524,13648.445315587362,57.71404475475309,24.71780773192079,25.296041366459665,6977666.982498734,97.75521372976198,0.001477258543834853,30.43331980245823,37.31452722749666,90.09106958722299
2026-11-20 00:00:00,955.8836057716304,13419.759079117424,13418.051303066506,13651.167615742868,13649.95167867082,26.543381475279393,24.77412841362157,25.35166928259443,6977665.621374558,97.75521810587202,0.001419561232176555,31.41309083905525,35.6648892094989,47.16306618930997
2026-11-21 00:00:00,957.7276496877695,13416.704792834442,13415.560595608853,13645.866742562954,13645.129666009525,21.487490134119557,24.833026635888018,25.409883428075197,6977664.280562016,97.75522250631083,0.001360690143138914,32.39286357591491,34.01540331125891,4.236461134391907
2026-11-22 00:00:00,958.6156013657769,13417.950971180448,13417.905787663753,13642.299571209513,13642.920637986272,55.435539442384986,24.89449793101096,25.470680518107876,6977662.931807502,97.75522692540045,0.0013006952911207169,33.37263800504269,32.366043019045364,-38.688723813802405
2026-11-23 00:00:00,956.1975211044207,13434.123907898062,13433.59912319247,13654.709288883776,13654.929932692032,57.62727308332799,24.95853876698415,25.534058180297126,6977661.612684723,97.75523137282775,0.0012396270960053388,34.35241411606868,30.71656984129621,-81.61226426090947
2026-11-24 00:00:00,953.9107972593223,13459.683187863013,13458.130676938834,13678.16443924775,13677.090851515526,26.60628425668851,25.02514664017253,25.600015056244338,6977660.281361277,97.75523584356263,0.0011775371396042908,35.33219189195876,29.067364097451897,-124.53454745379732
2026-11-25 00:00:00,954.8145359954807,13481.276918896077,13480.263146830323,13696.472518926003,13695.847296239413,21.29077216708967,25.09431945088703,25.668550186850844,6977658.965377514,97.75524034562795,0.001114475535595679,36.31197131987537,27.41820780874326,-167.45535923345352
2026-11-26 00:00:00,956.166030603189,13495.8284199675,13495.921621380061,13706.793588786917,13707.53294148066,55.352950017837195,25.16605402013975,25.739661528646923,6977657.638065573,97.75524487477156,0.0010504933471167284,37.29175238617727,25.76925286061654,149.62514683757226
2026-11-27 00:00:00,955.1217053852567,13506.916318031239,13506.558495632853,13716.047621641697,13716.424490363588,57.79213902414498,25.24034394467408,25.813343787283525,6977656.3309890805,97.75524944530639,0.000985644942864178,38.27153507819227,24.120704262433723,106.7067616554548
2026-11-28 00:00:00,954.1883994125287,13511.77750923521,13510.357858094507,13721.143426337969,13720.195758997032,27.112496961579303,25.317177268668985,25.889586111802423,6977655.030584012,97.75525404874915,0.000919984576664197,39.2513193700802,22.4725301873883,63.789498196262244
2026-11-29 00:00:00,955.8446470278544,13507.609649353231,13506.665941431911,13715.166845188296,13714.592653713558,20.520905927274416,25.396534552171538,25.968370181957237,6977653.702379326,97.75525868385989,0.0008535676982017334,40.23110525907677,20.824816144423615,20.873289158995544
2026-11-30 00:00:00,957.1488295609694,13504.19318924574,13504.373347076496,13707.166973012934,13707.968632301516,54.848665204193395,25.478387816101595,26.049669108034813,6977652.3984800475,97.7552633638811,0.0007864449976667226,41.2108927273166,19.17764652503322,-22.04195243546694
2026-12-01 00:00:00,955.2693142433416,13514.161308427614,13513.94947248887,13713.253047115035,13713.759664181267,57.70544261862848,25.5627002979636,26.133447199622815,6977651.100262051,97.75526808588472,0.0007186734315159684,42.19068174542577,17.531427235157405,-64.95664880304831
2026-12-02 00:00:00,953.1298344873157,13535.102384185646,13533.83786374989,13731.864259788827,13731.058448217635,27.202288661754256,25.649426831303742,26.219660357378167,6977649.760800221,97.75527284641484,0.0006503143040921464,43.1704723083841,15.886258396071158,-107.87088124519981
2026-12-03 00:00:00,953.9834063881202,13555.388927935881,13554.576111960023,13748.656520417215,13748.194319114567,20.332294437019943,25.738514640503936,26.30825684480666,6977648.418677906,97.75527765464328,0.0005814202803676936,44.150264405736266,14.24291697455242,-150.78539981759567
2026-12-04 00:00:00,955.3627479247104,13571.695865411593,13572.010069730615,13760.46305368109,13761.378904202556,54.788659602641424,25.82990414342916,26.399178113930464,6977647.093210947,97.75528250811291,0.0005120458330384046,45.13005801866938,12.601475550381258,166.29971366096535
2026-12-05 00:00:00,954.1505959291767,13586.399999175164,13586.34269417732,13773.128795970759,13773.77935505049,57.878447093637114,25.923529753076547,26.492359562894208,6977645.774493852,97.75528741411095,0.0004422498367326461,46.10985312202523,10.963673042750141,123.38270738898406
2026-12-06 00:00:00,952.6687122591504,13594.908713285482,13593.761407373942,13782.016279892565,13781.321583260158,27.750324205955323,26.019320537366298,26.587731240676145,6977644.444745707,97.75529236285617,0.00037209148411733575,47.089649694668815,9.330666441939808,80.46242932044
2026-12-07 00:00:00,953.9112050729651,13592.000579292471,13591.234819495845,13777.739747177216,13777.30664801777,19.490324294302926,26.117200830652667,26.68521842753594,6977643.138084125,97.75529736745673,0.0003016264870461935,48.06944771771218,7.706428377139954,37.53490130894856
2026-12-08 00:00:00,955.4062192407582,13585.869098261619,13586.243728382127,13767.351670376554,13768.302586442782,54.22706765417419,26.217090760678918,26.784742161574325,6977641.80387121,97.75530241816959,0.00023091376031544243,49.04924716574547,6.100088179440034,-5.409007463851216
2026-12-09 00:00:00,953.9744479321666,13590.13676480635,13590.209703831259,13767.747082388529,13768.511147386236,57.82574912252342,26.31890674806733,26.886219744205235,6977640.495315918,97.75530752321137,0.00016001191576597702,50.029048020598694,4.533319844543439,-48.390968120833186
2026-12-10 00:00:00,952.0322374063472,13605.286275300676,13604.28643615059,13780.439627414318,13779.879462768953,27.926468434624876,26.422561982530564,26.989565196491704,6977639.201439709,97.75531268510058,8.898114380380668e-05,51.00885025243729,3.100723530145764,-91.50560535235502
2026-12-11 00:00:00,952.9750234928318,13622.041262423178,13621.401785104414,13793.524461370762,13793.19826301809,19.253244667448307,26.52796684619918,27.094689706772044,6977637.912468803,97.75531790298396,1.7890431225978337e-05,51.98865383023756,3.4209463889069456,-136.37157916370634
2026-12-12 00:00:00,954.5852378016278,13637.921105076795,13638.4267050238,13804.57443807775,13805.636088083667,54.152482928624664,26.63502928855727,27.201501996034445,6977636.625162573,97.75532317369516,5.32497157351608e-05,52.96845873505846,-181.52594457625102,4.031040448506591
2026-12-13 00:00:00,953.3942129283585,13655.17136777252,13655.392634637432,13819.447537045915,13820.349186965723,57.97085633618078,26.74365518009045,27.309908657798665,6977635.334199498,97.75532849951423,0.00012431625579640315,53.948264943776586,177.29445446510937,-39.33214265496603
2026-12-14 00:00:00,951.4140929200804,13667.926800989993,13667.036489454116,13832.595945738067,13832.139614716856,28.454905543767744,26.853748599652654,27.419814463694227,6977634.067356258,97.75533388434947,0.000195285389143898,54.928072432649266,175.77211373634594,-82.35111949428288
2026-12-15 00:00:00,952.1064910054855,13668.278192178244,13667.67216011633,13831.969924067678,13831.660022974946,18.396925149596804,26.965212109668542,27.53112260733184,6977632.807904864,97.75533932547593,0.000266089739349284,55.90788117117348,174.180854878674,-125.29972156474095
2026-12-16 00:00:00,953.5764799245047,13661.830080851554,13662.374626700734,13821.645233544043,13822.719231413541,53.56898000044713,27.0779470409878,27.643735015199283,6977631.544433366,97.7553448196295,0.0003366731725273796,56.887691135096205,172.56383411669384,-168.22111124247894
2026-12-17 00:00:00,952.4414957599092,13661.958822593984,13662.294872306196,13818.030297628688,13819.027925466868,57.97580992760556,27.191853869762333,27.75755272429121,6977630.295770659,97.75535037202691,0.0004069782937587105,57.86750230271538,-189.06483203333372,148.87058833431811
2026-12-18 00:00:00,950.65463049156,13671.263948985077,13670.514014237899,13824.87905523052,13824.548474633337,28.759483748060475,27.306832725543934,27.87247635996157,6977629.052686858,97.75535598029346,0.00047694608656085886,58.84731464621577,-190.70054748288973,105.97076688587259
2026-12-19 00:00:00,951.747348004058,13682.880843970239,13682.397318779931,13832.737254946645,13832.527286969922,18.046575194842625,27.422784033779095,27.988406815305904,6977627.795063662,97.75536164078434,0.0005465189961925715,59.827128153309275,-192.34038809211262,63.07651159969766
2026-12-20 00:00:00,953.7653257251211,13695.960033828576,13696.63656932122,13840.651043616514,13841.833311463768,53.437928450409835,27.53960942185507,28.105246118019636,6977626.568036072,97.75536735861779,0.0006156384249374871,60.80694279440675,-193.98291281437994,20.186366461507767
2026-12-21 00:00:00,952.8425563673948,13713.780633894985,13714.267080412888,13855.644777216148,13856.77982698352,58.0640967121938,27.65721259690564,28.222898340262518,6977625.322620858,97.75537312713661,0.0006842466308448565,61.786758551546654,164.37263708929845,-22.700428957660854
2026-12-22 00:00:00,950.5233138352597,13730.215049545981,13729.57548642889,13872.337300218438,13872.11063921051,29.21929372114569,27.775500164236384,28.341270384684517,6977624.100700915,97.7553789525498,0.0007522892708635669,62.76657540086394,162.72694780895318,-65.58457008037412
2026-12-23 00:00:00,950.6255433736811,13734.97181346267,13734.515802061884,13876.407921955071,13876.20923309991,17.231807196056575,27.894381917597002,28.460272306987882,6977622.904699731,97.75538483442924,0.0008197119213212309,63.74639331753139,161.08045182400153,-108.46651355503636
2026-12-24 00:00:00,951.8874565068708,13730.490630053466,13731.185900126193,13868.424158846472,13869.598827376101,52.87032175726677,28.01377027942049,28.579816739988846,6977621.685214224,97.75539075997793,0.0008864536884133308,64.72621228126593,159.43314771663438,-151.34625919098977
2026-12-25 00:00:00,950.847949077937,13728.737268297205,13729.315862911748,13863.134770422035,13864.342503032896,58.14197508592521,28.13357873386048,28.69981733206965,6977620.477475435,97.75539673679953,0.0009524610804962671,65.70603227820769,-202.21474049878748,165.77597582898358
2026-12-26 00:00:00,949.0564338094654,13733.302190333416,13732.785310846328,13865.370499074257,13865.251747606237,29.683417873948567,28.253719456390115,28.82018637572321,6977619.272609384,97.75540276414095,0.0010176844387957747,66.68585329317537,-203.86290386998988,122.89987605244974
2026-12-27 00:00:00,950.2169846986691,13739.205773284923,13738.85539612168,13867.552644390767,13867.435400904867,16.730270419345995,28.374100800028106,28.940832282911433,6977618.086329835,97.75540884231398,0.0010820621390185635,67.66567530319516,-205.51146247739916,80.02554414852699
2026-12-28 00:00:00,952.7100720436323,13747.49564370601,13748.313179410177,13870.394700322273,13871.664986931859,52.65023223665902,28.494625317914902,29.06165761595585,6977616.903516482,97.75541496213678,0.0011455450570407762,68.64549829482064,-207.16017839859379,37.1527349204923
2026-12-29 00:00:00,952.2705958206499,13763.453251992234,13764.181360351244,13883.007250205927,13884.349598680172,58.161328600984874,28.61518882461233,29.18255814198382,6977615.709879586,97.75542112616199,0.0012080793339375828,69.62532225109484,151.1907427060302,-5.7183434958839765
2026-12-30 00:00:00,949.8279415890802,13781.934295303883,13781.53109450679,13901.46505084465,13901.452948916114,30.052953119037447,28.735680416794004,29.30342284868653,6977614.552025354,97.75542734138587,0.0012696175353855627,70.60514715901058,149.54162602942137,-48.588035076313176
2026-12-31 00:00:00,949.4002742082776,13791.101581499779,13790.77945038242,13910.102386276938,13909.998195596205,15.996740776063644,28.855983172493037,29.424134642780928,6977613.379669752,97.75543359141406,0.0013301017740713485,71.5849730016514,147.89235596235235,-91.45623049637106
2027-01-01 00:00:00,950.3576261353597,13790.208503511776,13791.031323756777,13906.018009985486,13907.268119894436,52.126842687017984,28.975975155428866,29.54457135930191,6977612.230048816,97.75543988338558,0.0013894871083474818,72.56479976519165,146.24306442790686,-134.32307191598045
