date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-10-03 00:00:00,12758.999450774078,24.545563060009485,24.36093351384036,6977736.285718998,6969042.076561085,97.75498910414159,0.1292495660512098,344.38592606100775,114.77453145909398,-50.35910764010799
2026-10-04 00:00:00,13202.62741331101,24.519164993813003,24.33060600496439,6977734.7892878745,6969014.768984313,97.75499468360927,0.13087337298048696,345.3656252406866,113.12902973404087,-93.37084864954893
2026-10-05 00:00:00,13542.895386050894,24.49299025947463,24.30050133202655,6977733.287923092,6968987.494311178,97.75500023123298,0.13238828209718426,346.34532554283953,111.4833568997836,-136.38069295578376
2026-10-06 00:00:00,13780.168228785698,24.467121489808864,24.27070257158441,6977731.783917057,6968959.926699706,97.75500574510619,0.13379298070560103,347.32502697882467,109.83746458810538,-179.38859181563024
2026-10-07 00:00:00,13914.390368987433,24.44163735952834,24.241288872891563,6977730.279697494,6968932.360640356,97.75501123056348,0.13508671665001745,348.3047295676203,-251.80850418623558,137.6053154569088
2026-10-08 00:00:00,13943.391679534863,24.41661314436198,24.212335999041642,6977728.776557205,6968904.581714759,97.7550166791087,0.1362680649195878,349.28443332671753,-253.45468045676586,94.60115866183719
2026-10-09 00:00:00,13863.204704993428,24.39212145820212,24.18391705291209,6977727.247532678,6968876.616607777,97.75502208364132,0.1373360648789327,350.2641382825306,104.8989668869293,51.59892459027132
2026-10-10 00:00:00,13670.248558356296,24.36823313884071,24.156103208557834,6977725.725207367,6968848.573990438,97.75502745432587,0.1382899578979419,351.24384445638304,103.25249276531108,8.59856757698269
2026-10-11 00:00:00,13364.003731926638,24.345018145877255,24.128964864910003,6977724.217308853,6968820.336130085,97.75503278964608,0.13912906263967684,352.2235518596019,101.60594635635188,-34.399980490574286
2026-10-12 00:00:00,12948.211998235205,24.322546334503777,24.102572334957234,6977722.679451269,6968792.2171566365,97.75503807958407,0.13985251124923545,353.2032605250627,99.959266511135,-77.3966385503857
2026-10-13 00:00:00,12429.529699688454,24.300888106296544,24.076996349237483,6977721.139957201,6968763.83667314,97.75504332691567,0.1404595838849099,354.18297047703294,98.31241972345191,-120.39136320805261
2026-10-14 00:00:00,11814.514762738141,24.28011478164056,24.05230859543907,6977719.593481687,6968735.321420577,97.75504853534028,0.14095002984780627,355.16268173970604,96.66549770796439,-163.38423743137315
2026-10-15 00:00:00,11107.135263396096,24.260298744200142,24.028581813361576,6977718.0477879625,6968706.650978475,97.75505369691318,0.14132323097181088,356.1423943364722,-264.9815857152634,153.6248275178469
2026-10-16 00:00:00,10308.54587836276,24.24151341663204,24.005889696784735,6977716.501442712,6968678.127602673,97.75505882108286,0.1415793544270853,357.1221082815291,-266.6287756400755,110.63577571394251
2026-10-17 00:00:00,9419.264842379447,24.223833075108363,23.9843069580292,6977714.963048167,6968649.5783476895,97.75506390335705,0.14171778792533854,358.1018236037435,91.72392889099746,67.64860328821317
2026-10-18 00:00:00,8442.323813267329,24.20733269217453,23.963908705571583,6977713.410437905,6968620.825637121,97.75506894035071,0.1417384958911745,359.08154032687247,90.07654403969747,24.663297333380463
2026-10-19 00:00:00,7385.490933918816,24.192087789749543,23.944770740926288,6977711.86231487,6968592.052022649,97.75507393401095,0.1416414669999128,0.06125847282455971,88.42903012823939,-18.32009791040335
2026-10-20 00:00:00,6260.9874209855325,24.17817437658106,23.926969333691456,6977710.301658204,6968563.547104521,97.75507887885983,0.1414267094584487,1.0409780741075032,86.78137048414605,-61.30155618347232
2026-10-21 00:00:00,5082.800047512441,24.16566905269914,23.910581375263313,6977708.740179656,6968534.809643385,97.75508378302274,0.14109450770515278,2.0206991505011236,85.13365461286193,-104.28116525433018
2026-10-22 00:00:00,3863.4054688872043,24.154649209630218,23.89568424408575,6977707.176633278,6968506.003963052,97.75508864224942,0.14064527248214334,3.000421717564727,83.48583762316663,-147.25887689804333
2026-10-23 00:00:00,2612.103028709465,24.145193326296553,23.882356739525267,6977705.625779179,6968477.223566646,97.75509346532657,0.14007927920838953,3.980145805781248,-278.16206275418574,169.7652841958708
2026-10-24 00:00:00,1335.7402538585216,24.137381309132447,23.87067867474031,6977704.057938034,6968448.215388526,97.75509824042395,0.1393968432140433,4.959871437046343,-279.81006903161625,126.79134405265097
2026-10-25 00:00:00,52.05240602049253,24.131294676771443,23.860731760240473,6977702.487304628,6968419.373893029,97.75510297667968,0.13859895217489493,5.939598627913546,78.54181932802967,83.81931039346568
2026-10-26 00:00:00,1263.3029519989025,24.12701638111706,23.85259901191632,6977700.927657422,6968390.587775644,97.7551076740556,0.13768589246997526,6.9193274087717835,76.8936179461431,40.8491680203366
2026-10-27 00:00:00,2561.3673166056074,24.124630162473547,23.846364227573932,6977699.366872358,6968361.811431456,97.75511233536933,0.13665864222769805,7.899057794776798,75.24530930425469,-2.119068703109884
2026-10-28 00:00:00,3838.6953916529383,24.1242192686117,23.842110536360334,6977697.806456945,6968332.773933429,97.75511696029378,0.13551808506862317,8.878789801093273,73.5969225826504,-45.085436674035805
2026-10-29 00:00:00,5080.4982596620475,24.125864718108723,23.839918934379117,6977696.248435636,6968303.72317711,97.75512155063167,0.1342650625236456,9.858523450242425,71.94840675106556,-88.04988436275391
2026-10-30 00:00:00,6275.77042571315,24.129643428426835,23.839866298381228,6977694.695161777,6968274.724344531,97.75512610839225,0.13290082624251792,10.838258761503377,70.29979795029543,-131.01245223295015
2026-10-31 00:00:00,7417.267017759591,24.135626570125527,23.842023598822333,6977693.142860073,6968245.822070227,97.75513063355632,0.13142639781105384,11.817995744998866,68.65111839094364,-173.97316405569723
2026-11-01 00:00:00,8499.103744297163,24.14387841466613,23.846455106166072,6977691.573212056,6968217.035576839,97.75513512353264,0.12984299453143422,12.797734431595327,-292.99760814756826,143.0679674670178
2026-11-02 00:00:00,9513.53581157569,24.154455907357423,23.85321843677221,6977690.212323108,6968191.685770557,97.75513961295849,0.1281521022075862,13.777474780910868,65.35363631895947,100.11080948741987
2026-11-03 00:00:00,10449.54269849046,24.167408572416857,23.862363403090775,6977688.820842517,6968165.943131159,97.75514406990547,0.1263550360068293,14.757216774955378,63.70474750635367,57.15537368702628
2026-11-04 00:00:00,11293.752330325095,24.18277889881361,23.87393220890595,6977687.452113797,6968140.289484253,97.75514850735965,0.12445325272044064,15.736960424334377,62.05582306772438,14.201554543822718
2026-11-05 00:00:00,12032.981544519806,24.2006029126351,23.887960642711914,6977686.060832474,6968114.725894364,97.75515291448235,0.12244833890176186,16.716705744327815,60.406820551165055,-28.750597610891575
2026-11-06 00:00:00,12657.223602420692,24.22091084264134,23.904478483144562,6977684.685675767,6968088.94862411,97.755157307955,0.12034202337222202,17.696452748229863,58.75771889161831,-71.70106283616701
2026-11-07 00:00:00,13160.869523683421,24.243727782312636,23.923510556312767,6977683.298022078,6968063.391576014,97.75516167956727,0.11813608196491299,18.676201446014026,57.10856705853771,-114.64989069118607
2026-11-08 00:00:00,13541.700078014846,24.26907436494712,23.945077078982916,6977681.922303447,6968037.86702913,97.75516603764719,0.11583226856391349,19.655951849060312,55.45927705425627,-157.59699001179308
2026-11-09 00:00:00,13798.496804294937,24.29696741816547,23.96919432744574,6977680.554896115,6968012.222578603,97.75517038439371,0.11343265734302026,20.63570395441803,-306.1900593634371,159.45753074671305
2026-11-10 00:00:00,13928.955990434615,24.327420521899306,23.995875444363495,6977679.177254058,6967986.674494565,97.75517471564127,0.11093910273889514,21.615457779212665,52.16056288497972,116.51367168092668
2026-11-11 00:00:00,13929.242539833847,24.360444558040378,24.02513087243602,6977677.828429047,6967961.443801159,97.7551790502144,0.10835368614278658,22.595213321498345,50.51117208195458,73.57139132815875
2026-11-12 00:00:00,13795.506696993472,24.396048055224867,24.05696859241491,6977676.44236948,6967936.178959244,97.75518336653919,0.10567870342696777,23.574970589870077,48.86166489405113,30.63080200913999
2026-11-13 00:00:00,13526.303074264477,24.434237491645987,24.091394513297438,6977675.075345595,6967911.0672158515,97.75518768583571,0.10291643277595068,24.554729585773615,47.212176841431216,-12.30822578757812
2026-11-14 00:00:00,13124.105737431151,24.475017417287688,24.12841252071364,6977673.711657568,6967885.843234101,97.75519200932084,0.10006899329986577,25.534490314575475,45.56261541086645,-55.24561103617342
2026-11-15 00:00:00,12594.747937174068,24.518390540099734,24.168024657126995,6977672.358220731,6967860.625643135,97.75519633500143,0.09713886445604451,26.51425277161193,43.91297921806225,-98.18135781642222
2026-11-16 00:00:00,11945.248070479232,24.564357758299018,24.210231102359224,6977670.997330579,6967835.554426455,97.75520066500172,0.0941285119384025,27.49401695138504,42.263407832983155,-141.11561262451656
2026-11-17 00:00:00,11181.741047099837,24.612918210481023,24.255030226755594,6977669.652024541,6967810.494165113,97.75520500603882,0.09104031406640065,28.47378285676849,-319.3862698726232,175.95179601728353
2026-11-18 00:00:00,10308.957675163949,24.664069457232813,24.302418951093248,6977668.317094801,6967785.501473235,97.755209362078,0.08787685115233433,29.453550473819238,38.96412761317489,133.02066647770843
2026-11-19 00:00:00,9331.39386494856,24.717807732011767,24.352392697575045,6977666.982499454,6967760.608869872,97.75521372976203,0.08464067980875761,30.433319802361847,37.31452722683644,90.0910693457729
2026-11-20 00:00:00,8255.29039952473,24.774128413712734,24.40494590063105,6977665.621375271,6967735.511994343,97.75521810587206,0.08133486736145315,31.41309083895851,35.66488920882952,47.163065946853116
2026-11-21 00:00:00,7090.160743574831,24.83302663597939,24.460072821902017,6977664.280562755,6967710.627746423,97.7552225063109,0.07796180242391261,32.39286357581782,34.01540331063699,4.2364608911490125
2026-11-22 00:00:00,5848.973953673088,24.89449793110252,24.517768330730352,6977662.93180824,6967686.077338421,97.7552269254005,0.07452435061062516,33.37263800494526,32.3660430184427,-38.68872405756623
2026-11-23 00:00:00,4546.744712619763,24.958538767075943,24.578027830781703,6977661.612685453,6967661.46647605,97.7552313728278,0.07102540076842319,34.35241411597087,30.716569840757472,-81.61226450494141
2026-11-24 00:00:00,3198.5425790087284,25.025146640264513,24.640848020930342,6977660.281361985,6967636.976315113,97.75523584356269,0.06746790831645663,35.33219189186061,29.06736409709518,-124.53454769905188
2026-11-25 00:00:00,1818.0837779707454,25.094319450979214,24.70622583653603,6977658.965378225,6967612.627079886,97.75524034562802,0.06385474455746179,36.31197131977689,27.418207808425358,-167.4553594800997
2026-11-26 00:00:00,419.19159136844354,25.166054020232114,24.774157099742688,6977657.63806629,6967588.229504427,97.75524487477162,0.06018883519355421,37.29175238607844,25.769252860356193,149.62514658966373
2026-11-27 00:00:00,994.6732136921264,25.240343944766646,24.84463425750302,6977656.330989802,6967563.768872088,97.75524944530643,0.056473295321686934,38.271535078093095,24.120704262230802,106.70676140639362
2026-11-28 00:00:00,2399.027007779005,25.317177268761778,24.917644337695226,6977655.030584757,6967539.35883408,97.75525404874921,0.05271123345722641,39.25131936998066,22.472530187151936,63.78949794573955
2026-11-29 00:00:00,3783.950148474993,25.396534552264562,24.993166907399512,6977653.702380076,6967515.1885637045,97.75525868385995,0.048905826632902126,40.23110525897687,20.824816144321453,20.873288907186158
2026-11-30 00:00:00,5132.587949955304,25.47838781619486,25.071172941088264,6977652.3984808065,6967491.21918557,97.75526336388117,0.04505997918249099,41.210892727216304,19.177646525260485,-22.041952688874257
2026-12-01 00:00:00,6429.07464669027,25.562700298057084,25.151624487755576,6977651.100262813,6967467.136857011,97.75526808588477,0.04117695447108604,42.190681745325136,17.531427235516745,-64.95664905711341
2026-12-02 00:00:00,7659.4792147697435,25.64942683139744,25.23447495227899,6977649.760800958,6967442.201516747,97.75527284641491,0.037260264978525165,43.17047230828311,15.886258396968609,-107.87088149993093
2026-12-03 00:00:00,8811.57091075712,25.738514640597877,25.319670267543547,6977648.418678648,6967417.277689854,97.75527765464334,0.033312928185364125,44.1502644056349,14.242916975833445,-150.78540007362136
2026-12-04 00:00:00,9873.849434347689,25.82990414352333,25.407149772789037,6977647.093211682,6967392.688797533,97.755282508113,0.029338065147418445,45.13005801856767,12.601475552058073,166.2997134032975
2026-12-05 00:00:00,10834.86821993709,25.92352975317096,25.496846645957465,6977645.774494594,6967368.212656259,97.75528741411104,0.025339049132166707,46.109853121923166,10.963673044975536,123.38270713041804
2026-12-06 00:00:00,11683.277542942773,26.01932053746091,25.588688827464697,6977644.444746448,6967343.824391831,97.75529236285622,0.021319271629712446,47.08964969456642,9.330666444720707,80.46242906098131
2026-12-07 00:00:00,12408.492931446397,26.117200830747525,25.682599462762834,6977643.138084867,6967319.582865849,97.7552973674568,0.01728192469422803,48.069447717609414,7.706428380843328,37.5349010477793
2026-12-08 00:00:00,13001.412435594646,26.217090760774003,25.77849736178509,6977641.80387195,6967295.216664022,97.75530241816966,0.013230383894722064,49.04924716564236,6.100088184513034,-5.409007726810658
2026-12-09 00:00:00,13454.750881846598,26.318906748162657,25.876297710183632,6977640.495316659,6967271.001428983,97.75530752321144,0.009168007442372074,50.029048020495246,4.533319852077239,-48.39096838670402
2026-12-10 00:00:00,13762.984582637391,26.42256198262617,25.975912633542645,6977639.201440448,6967246.920952352,97.75531268510063,0.005098243993298926,51.00885025233345,3.100723545288894,-91.50560562711516
2026-12-11 00:00:00,13922.08246776603,26.527966846295172,26.077251239816942,6977637.912469372,6967222.978058725,97.75531790298425,0.00102504619911211,51.98865383013333,3.420946551658346,-136.37157958732953
2026-12-12 00:00:00,13929.252479560564,26.635029288653705,26.180220279868564,6977636.625164023,6967199.229392241,97.75532317369577,0.0030509839860162103,52.9684587349538,-181.52594455674296,4.031040166898623
2026-12-13 00:00:00,13782.987233358093,26.74365518018742,26.284724363831064,6977635.334200993,6967175.3261723295,97.75532849951485,0.007122796796548654,53.94826494367128,177.2944544687353,-39.332142922337795
