date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-11-18 00:00:00,10708.252545617079,24.664069457232813,23.722238744902846,6977668.317094801,6967772.774226404,97.755209362078,0.08787685115233433,29.453550473819238,38.96412761317489,133.02066647770843
2026-11-19 00:00:00,9772.601868311487,24.717807732011767,23.772901209221295,6977666.982499454,6967747.961393566,97.75521372976203,0.08464067980875761,30.433319802361847,37.31452722683644,90.0910693457729
2026-11-20 00:00:00,8734.456127739048,24.774128413712734,23.82613554728964,6977665.621375271,6967723.169850928,97.75521810587206,0.08133486736145315,31.41309083895851,35.66488920882952,47.163065946853116
2026-11-21 00:00:00,7602.468287681093,24.83302663597939,23.88193475471459,6977664.280562755,6967698.229683128,97.7552225063109,0.07796180242391261,32.39286357581782,34.01540331063699,4.2364608911490125
2026-11-22 00:00:00,6388.516019878455,24.89449793110252,23.940292328430242,6977662.93180824,6967673.37885385,97.7552269254005,0.07452435061062516,33.37263800494526,32.3660430184427,-38.68872405756623
2026-11-23 00:00:00,5107.535662054705,24.958538767075943,24.001202732346243,6977661.612685453,6967648.75520856,97.7552313728278,0.07102540076842319,34.35241411597087,30.716569840757472,-81.61226450494141
2026-11-24 00:00:00,3775.5661793272175,25.025146640264513,24.064661443358087,6977660.281361985,6967624.211711497,97.75523584356269,0.06746790831645663,35.33219189186061,29.06736409709518,-124.53454769905188
2026-11-25 00:00:00,2407.091173120781,25.094319450979214,24.130664129271807,6977658.965378225,6967599.542648228,97.75524034562802,0.06385474455746179,36.31197131977689,27.418207808425358,-167.4553594800997
2026-11-26 00:00:00,1015.1361153223957,25.166054020232114,24.199205578573668,6977657.63806629,6967575.154349597,97.75524487477162,0.06018883519355421,37.29175238607844,25.769252860356193,149.62514658966373
2026-11-27 00:00:00,412.93082326392243,25.240343944766646,24.27027721649049,6977656.330989802,6967550.658151447,97.75524944530643,0.056473295321686934,38.271535078093095,24.120704262230802,106.70676140639362
2026-11-28 00:00:00,1816.6704435848524,25.317177268761778,24.34386491280726,6977655.030584757,6967526.181637017,97.75525404874921,0.05271123345722641,39.25131936998066,22.472530187151936,63.78949794573955
2026-11-29 00:00:00,3215.96839183155,25.396534552264562,24.419947124933106,6977653.702380076,6967501.879227811,97.75525868385995,0.048905826632902126,40.23110525897687,20.824816144321453,20.873288907186158
2026-11-30 00:00:00,4584.935559543375,25.47838781619486,24.498493723587778,6977652.3984808065,6967477.66572101,97.75526336388117,0.04505997918249099,41.210892727216304,19.177646525260485,-22.041952688874257
2026-12-01 00:00:00,5906.440559206067,25.562700298057084,24.579465763378625,6977651.100262813,6967453.601989464,97.75526808588477,0.04117695447108604,42.190681745325136,17.531427235516745,-64.95664905711341
2026-12-02 00:00:00,7166.873552028606,25.64942683139744,24.662815643367043,6977649.760800958,6967428.780894787,97.75527284641491,0.037260264978525165,43.17047230828311,15.886258396968609,-107.87088149993093
2026-12-03 00:00:00,8354.5605600784,25.738514640597877,24.74848839350671,6977648.418678648,6967404.106754054,97.75527765464334,0.033312928185364125,44.1502644056349,14.242916975833445,-150.78540007362136
2026-12-04 00:00:00,9457.659284520993,25.82990414352333,24.836422080797252,6977647.093211682,6967379.252350646,97.755282508113,0.029338065147418445,45.13005801856767,12.601475552058073,166.2997134032975
2026-12-05 00:00:00,10463.607141349989,25.92352975317096,24.926548988704102,6977645.774494594,6967354.683821211,97.75528741411104,0.025339049132166707,46.109853121923166,10.963673044975536,123.38270713041804
2026-12-06 00:00:00,11360.229759249303,26.01932053746091,25.01879605804645,6977644.444746448,6967330.2899754215,97.75529236285622,0.021319271629712446,47.08964969456642,9.330666444720707,80.46242906098131
2026-12-07 00:00:00,12136.82959269109,26.117200830747525,25.11308546261692,6977643.138084867,6967305.879821619,97.7552973674568,0.01728192469422803,48.069447717609414,7.706428380843328,37.5349010477793
2026-12-08 00:00:00,12784.229841795437,26.217090760774003,25.209335179908024,6977641.80387195,6967281.443719038,97.75530241816966,0.013230383894722064,49.04924716564236,6.100088184513034,-5.409007726810658
2026-12-09 00:00:00,13294.4049409031,26.318906748162657,25.307459524585237,6977640.495316659,6967257.008400392,97.75530752321144,0.009168007442372074,50.029048020495246,4.533319852077239,-48.39096838670402
2026-12-10 00:00:00,13660.684391535999,26.42256198262617,25.407369692967666,6977639.201440448,6967232.796260311,97.75531268510063,0.005098243993298926,51.00885025233345,3.100723545288894,-91.50560562711516
2026-12-11 00:00:00,13878.285350313541,26.527966846295172,25.508974096740786,6977637.912469372,6967208.715774868,97.75531790298425,0.00102504619911211,51.98865383013333,3.420946551658346,-136.37157958732953
2026-12-12 00:00:00,13944.231405463583,26.635029288653705,25.612178727482238,6977636.625164023,6967184.700112851,97.75532317369577,0.0030509839860162103,52.9684587349538,-181.52594455674296,4.031040166898623
2026-12-13 00:00:00,13856.716253657265,26.74365518018742,25.71688759421758,6977635.334200993,6967160.949511537,97.75532849951485,0.007122796796548654,53.94826494367128,177.2944544687353,-39.332142922337795
2026-12-14 00:00:00,13615.017318765942,26.85374859975017,25.823002827336808,6977634.067357758,6967137.20162003,97.75533388435011,0.011189028613078722,54.92807243254331,175.77211373628222,-82.3511197592286
2026-12-15 00:00:00,13220.455031332565,26.96521210976663,25.93042532856811,6977632.807906362,6967113.62920524,97.75533932547656,0.015245819051043243,55.907881171066855,174.18085487704352,-125.29972182983695
2026-12-16 00:00:00,12677.269564043969,27.07794704108645,26.03905465034656,6977631.544434869,6967090.231844422,97.75534481963014,0.019289951875647086,56.88769113498892,172.56383411410368,-168.22111150792094
2026-12-17 00:00:00,11992.012491389381,27.19185386986153,26.148789548292218,6977630.295772155,6967066.688983775,97.75535037202755,0.023318138600384224,57.86750230260745,-189.0648320365457,148.87058806823228
2026-12-18 00:00:00,11171.852856611755,27.306832725643716,26.25952853968378,6977629.052688358,6967043.367211768,97.7553559802941,0.027326997829707277,58.84731464610716,-190.70054748648099,105.9707666185503
2026-12-19 00:00:00,10223.814197599711,27.422784033879438,26.371170506002823,6977627.795065165,6967020.039549609,97.75536164078498,0.03131323192002793,59.82712815320003,-192.34038809609103,63.0765113311982
2026-12-20 00:00:00,9156.023076882722,27.53960942195601,26.483615608794068,6977626.56803757,6966996.949182209,97.75536735861841,0.03527348346944128,60.80694279429683,-193.98291281854628,20.18636619079366
2026-12-21 00:00:00,7979.647423521588,27.65721259700714,26.596766326058237,6977625.322622339,6966973.930753597,97.75537312713723,0.03920444410768164,61.78675855143609,164.37263708496644,-22.70042923026689
2026-12-22 00:00:00,6709.092884352038,27.775500164338467,26.710527796199475,6977624.100702382,6966950.945972496,97.75537895255043,0.043103000207581364,62.766575400752735,162.7269478046138,-65.58457035430251
2026-12-23 00:00:00,5360.0713563481795,27.89438191769967,26.824808645616205,6977622.904701198,6966928.095186322,97.75538483442986,0.046966033522230284,63.74639331741954,161.08045181949294,-108.46651382978489
2026-12-24 00:00:00,3947.6223084776557,28.013770279523744,26.93952016450254,6977621.685215681,6966905.463199292,97.75539075997855,0.050790055093666,64.72621228115344,159.43314771187335,-151.34625946688556
2026-12-25 00:00:00,2486.1969750978087,28.133578733964306,27.05457477606732,6977620.477476895,6966882.861946643,97.75539673680015,0.054572000076582375,65.70603227809457,-202.21474050372902,165.7759755515501
2026-12-26 00:00:00,991.7521994133401,28.25371945649455,27.16988368344593,6977619.272610832,6966860.272136123,97.75540276414156,0.05830902323273282,66.68585329306158,-203.8629038750487,122.89987577314315
2026-12-27 00:00:00,522.9684353351582,28.374100800133153,27.285354348156524,6977618.086331293,6966837.742742758,97.7554088423146,0.06199759375010958,67.66567530308073,-205.51146248262373,80.0255438679242
2026-12-28 00:00:00,2028.8318218584443,28.4946253180206,27.400888577212662,6977616.903517955,6966815.559766317,97.75541496213738,0.06563489702311195,68.64549829470556,-207.16017840376804,37.152734638383315
2026-12-29 00:00:00,3513.7470500659306,28.615188824718636,27.516381478967283,6977615.7098810645,6966793.344676948,97.75542112616259,0.06921784716403939,69.62532225097911,151.190742700795,-5.718343779506322
2026-12-30 00:00:00,4958.169090051795,28.735680416900948,27.631721713911855,6977614.552026827,6966771.360442362,97.75542734138646,0.0727437263856191,70.60514715889421,149.5416260241755,-48.58803536168558
2026-12-31 00:00:00,6344.467512622169,28.85598317260063,27.746791760740056,6977613.379671211,6966749.432784742,97.75543359141467,0.07620921798915385,71.58497300153438,147.89235595715132,-91.4562307837022
2027-01-01 00:00:00,7655.832348430569,28.975975155537107,27.861469422651602,6977612.230050245,6966727.431954074,97.75543988338619,0.07961174700810213,72.56479976507399,146.24306442271418,-134.3230722048436
2027-01-02 00:00:00,8877.555023059445,29.095530328221823,27.9756271043805,6977610.7962752655,6966700.49903763,97.7554461744375,0.08294820715329126,73.54462750379311,144.59357187692035,-177.18822366168814
2027-01-03 00:00:00,9997.228946225567,29.214519517328615,28.08913478861303,6977609.385286654,6966673.799103591,97.75545250845849,0.08621594917771294,74.52445628251319,-217.05591421930276,139.94825404414811
2027-01-04 00:00:00,11003.298497841852,29.33281117197244,28.201861005212212,6977607.981248937,6966647.258033774,97.75545887457125,0.08941225156456567,75.50428607967307,-218.70547138096978,97.0864207418733
2027-01-05 00:00:00,11882.951907401648,29.450271817874295,28.31367250260938,6977606.569110375,6966620.79668044,97.75546527423319,0.09253450791817992,76.48411689997329,-220.354998573928,54.226178052624476
2027-01-06 00:00:00,12621.372258931662,29.566766593347506,28.42443479730412,6977605.177521243,6966594.481856921,97.75547170432229,0.09558009880708011,77.4639487294096,137.99558547742805,11.367437082764123
2027-01-07 00:00:00,13204.14507632677,29.682159663205216,28.534012423118902,6977603.789632606,6966568.264295843,97.75547816296273,0.09854664460373434,78.44378156375419,136.34622029037257,-31.489757328553104
2027-01-08 00:00:00,13621.0492231576,29.796314668478026,28.64226990871805,6977602.411677454,6966542.343091682,97.7554846490703,0.10143151719049827,79.42361540003908,134.6968895042595,-74.34539625531319
2027-01-09 00:00:00,13867.718632516562,29.90909518348697,28.749071215834423,6977601.045002614,6966516.272606122,97.75549116180711,0.10423226029030871,80.40345023708205,133.04758227549826,-117.19947902478992
2027-01-10 00:00:00,13943.751124822347,30.020365197124807,28.854281473773675,6977599.686782378,6966490.348838242,97.75549769759648,0.10694665236897805,81.38328606715908,131.3983041980678,-160.05202455492653
2027-01-11 00:00:00,13849.43085160307,30.129989575137685,28.957766539680936,6977598.319203295,6966464.615420321,97.75550424651337,0.10957247563773577,82.36312289786859,-230.2508660788016,157.09689166272972
2027-01-12 00:00:00,13584.129639042661,30.237834565300137,29.059393774632365,6977596.967333608,6966438.806423337,97.75551081529652,0.1121073499548449,83.34296073953792,-231.90005740451187,114.24739102620956
2027-01-13 00:00:00,13147.288369172984,30.343768289681112,29.159032774336907,6977595.605285536,6966413.192978126,97.7555173983722,0.11454940290562758,84.32279959053047,-233.54916732176065,71.39937331966524
2027-01-14 00:00:00,12540.546065760926,30.44766124071004,29.256555415477234,6977594.253169755,6966387.520809825,97.75552399594419,0.11689639932579199,85.30263946005324,124.80185191740574,28.552788008823054
2027-01-15 00:00:00,11769.350995767443,30.549386854533083,29.351836623317578,6977592.8987910105,6966361.844580104,97.75553059969859,0.11914645457119208,86.28248035574228,123.15296949973433,-14.292339564943646
2027-01-16 00:00:00,10843.58721648861,30.648822184392696,29.44475528995836,6977591.5545457285,6966336.296740091,97.75553721288755,0.12129763110531029,87.26232228425908,121.50412332225758,-57.135950662812
2027-01-17 00:00:00,9777.26257308299,30.745848689116475,29.535194759436433,6977590.214528307,6966310.785389791,97.75554383479918,0.12334825148735759,88.24216526019414,119.85534087214539,-99.97808315724924
2027-01-18 00:00:00,8587.044127694575,30.840353183236004,29.623043817108044,6977588.873091893,6966285.495335596,97.75555045969026,0.12529657909568678,89.2220092867474,118.20667040565664,-142.81878652313188
2027-01-19 00:00:00,7289.643896868428,30.932228794883123,29.70819767502658,6977587.536871015,6966260.087632713,97.75555708400435,0.1271409380705991,90.20185438074041,-243.44190252807215,174.34195416495214
2027-01-20 00:00:00,5899.47064128679,31.021375761212376,29.79055885544178,6977586.210760431,6966234.809356785,97.75556371171902,0.12887974777836778,91.18170055905931,-245.09036079529213,131.5041100019033
2027-01-21 00:00:00,4428.7930712611005,31.10770176846471,29.87003740271016,6977584.880941977,6966209.626277326,97.75557033748991,0.13051166582887747,92.16154782942593,-246.73874349358974,88.66771956715209
2027-01-22 00:00:00,2891.1712416245227,31.19112139132387,29.946550279699256,6977583.554726758,6966184.24671194,97.75557696130649,0.13203511236757998,93.14139621112781,111.61298833507708,45.83274394219589
2027-01-23 00:00:00,1306.0043777795597,31.27155461903371,30.020020022675286,6977582.226506951,6966159.246606313,97.75558357874951,0.13344893242777256,94.12124572412044,109.96477725645552,2.9992365001569987
2027-01-24 00:00:00,304.5631458051008,31.348924667195902,30.0903725987065,6977580.904605252,6966133.981815689,97.75559018942494,0.13475204656890297,95.10109638348403,108.31670083933267,-39.83288281162117
2027-01-25 00:00:00,1904.1449021144695,31.4231556692966,30.15753467229261,6977579.594223115,6966108.60932984,97.75559679272958,0.13594322487850624,96.08094820224754,106.66874934396778,-82.66361418850298
2027-01-26 00:00:00,3475.8519875954375,31.49417091430418,30.221432542738164,6977578.293015216,6966083.382557003,97.75560338871713,0.13702137878951925,97.06080120021988,105.02090909507723,-125.49295595641631
2027-01-27 00:00:00,5000.623567839772,31.561892017844766,30.28199076138149,6977576.976713695,6966058.130952104,97.75560996288915,0.13798580462640664,98.04065539986038,103.37314612013624,-168.32086640284413
2027-01-28 00:00:00,6464.791210622653,31.626239004183656,30.339132500176138,6977575.660842069,6966033.143249801,97.75561652150574,0.13883551443122238,99.02051082469359,-258.2745210801259,148.85263941578822
2027-01-29 00:00:00,7853.033124449535,31.687130965073763,30.39277997477004,6977574.351866248,6966007.924401251,97.75562306795989,0.13956987752909053,100.00036750241236,-259.9220467965372,106.02751493152199
