date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-09-18 00:00:00,966.139660413428,4984.632066005576,4162.96645972974,4170.574046063961,3290.851620134013,992.8304238660454,24.904108883201946,25.498623328312913,6977758.579276641,97.75490330470264,0.0016224382898633663,329.69056506946737,139.42075651999465,-124.93945606371544
2026-09-19 00:00:00,965.0103378163293,11321.769640764587,10897.81040947052,10868.852249122123,10377.7753888878,992.6965482825939,24.88565446030674,25.480778501332416,6977757.158978825,97.75490906821902,0.0016756100133141036,330.67024872601314,137.7809916069382,-167.98262079396864
2026-09-20 00:00:00,963.0186837003127,12588.706275715787,12776.243063927308,12734.818326986957,12849.00396696721,992.6599494349266,24.86605673744866,25.46175644009455,6977755.7278779335,97.75491483621906,0.0017273855002376858,331.6499333622135,-223.8593991508414,148.97648241496503
2026-09-21 00:00:00,963.9609733751208,8089.069499238572,8824.439395223071,8779.064613692646,9459.318724779561,992.3007641265194,24.845389205400203,25.44163035624158,6977754.286037814,97.75492060867441,0.0017777288542217406,332.6296189787765,-225.500449767164,105.93789551335566
2026-09-22 00:00:00,966.9834446228047,320.64877115428845,917.39178083674,725.2211343052984,1688.9038588419996,991.3832775108867,24.823729044321407,25.42047720741125,6977752.820405144,97.75492637927508,0.0018265937269846266,333.60930558627484,-227.14213153614688,62.90161337161155
2026-09-23 00:00:00,967.6080225321898,8509.248452795751,7777.416484249877,7768.94136329623,6988.588874826806,990.3093012999882,24.801157177580958,25.398377722025355,6977751.342937457,97.75493214307478,0.001873934476846478,334.5889931935355,131.2157002186608,19.867510819378044
2026-09-24 00:00:00,965.6189806327718,12994.49153562009,12795.64371315979,12789.65110549656,12520.420891926395,989.8732281964573,24.77775837149726,25.375416509998345,6977749.855523892,97.75493790289009,0.0019197206260070812,335.5686818042435,129.57306305213058,-23.164420241060338
2026-09-25 00:00:00,964.7468999010083,11579.727564570028,12012.810395984456,12006.320927501325,12372.849551143276,990.5161648331301,24.753621298954968,25.351682144012752,6977748.374128457,97.75494365658538,0.001963908482615568,336.5483714249941,127.93001488643014,-66.1942316174023
2026-09-26 00:00:00,965.1712797144826,4911.074025495755,5779.681490535975,5779.8222172671285,6608.027242719646,991.8448656826284,24.7288384779734,25.327267063427968,6977746.884446052,97.7549493987118,0.0020064617017047865,337.5280620638401,126.28659966007086,-109.22196754887185
2026-09-27 00:00:00,963.7998525420564,3968.4570321482483,3035.7337335395064,3113.0347661632077,2144.5096196353165,992.9308385558857,24.703505960415246,25.30226728566289,6977745.390802004,97.75495512982656,0.0020473474761055622,338.5077537284247,124.64285698236311,-152.2476614824243
2026-09-28 00:00:00,961.4323684572436,10959.565895576952,10397.627489049975,10446.92388822035,9824.522494460813,993.1187099824905,24.677722669988643,25.276781750298753,6977743.866294965,97.75496084099976,0.0020865272611178135,339.4874464348038,-237.0011959867363,164.72869263423814
2026-09-29 00:00:00,962.0818119372183,12925.040294222788,12971.050129265677,13015.257511552709,12988.263945237097,992.5475344337339,24.651589394830893,25.250911294473536,6977742.322153879,97.75496653433059,0.0021239778816769493,340.4671401988321,-238.6456054692535,121.70716766033384
2026-09-30 00:00:00,965.3047814288118,9031.822785160892,9647.835710973162,9688.173748651168,10244.211365865845,991.8943789855351,24.62520747985311,25.224757353219353,6977740.7753971,97.75497220885667,0.0021596630169739427,341.4468350392309,-240.29025063753318,78.68765524156683
2026-10-01 00:00:00,966.5055475851125,1180.092211124485,2042.3080655624306,2139.2118597408144,2943.2809079380036,991.6382196405164,24.598677425684986,25.198420550793966,6977739.226802094,97.75497786157555,0.0021935507394326087,342.4265309706761,118.06492160887466,35.67010842643612
2026-10-02 00:00:00,964.9158973646088,7058.291205885389,6295.474658800315,6331.778860911336,5512.035170104546,991.6308305633182,24.572097583221804,25.171999388777902,6977737.767423493,97.75498349723671,0.002225615667263434,343.4062279799029,116.41984529154911,-7.345463465262909
2026-10-03 00:00:00,964.0825142091433,11815.5347957934,11537.221565095337,11562.13846729116,11208.963378891798,991.4023478444101,24.545563059929155,25.145589166332453,6977736.28571832,97.75498910414149,0.0022558304843657154,344.3859260610888,114.77453146099369,-50.35910743394454
2026-10-04 00:00:00,964.4301085902297,11087.068133745095,11416.076907783012,11407.099333609614,11659.416916212656,990.8185853589803,24.519164993732367,25.119281265085846,6977734.789287185,97.75499468360916,0.0022841712616983464,345.365625240768,113.12902973564013,-93.37084844234309
2026-10-05 00:00:00,962.8850522694861,5474.76316704185,6300.249228793184,6143.868581902889,6902.579104286907,990.3259637561955,24.492990259393682,25.093162827597148,6977733.2879224,97.75500023123287,0.002310611413655161,346.3453255429213,111.48335690132953,-136.3806927477889
2026-10-06 00:00:00,960.066440799486,3025.635423171634,2803.9485695640988,2082.555779721054,1949.178546006104,990.5068477213792,24.467121489727607,25.0673167906789,6977731.783916372,97.75500574510608,0.002335128029367533,347.32502697890675,109.83746458970516,-179.38859160713488
2026-10-07 00:00:00,960.2176022709499,9186.330854070213,8843.137130765554,8588.652685714967,8176.713952729116,991.4077442033355,24.441637359446776,25.041822170686004,6977730.279696807,97.75501123056337,0.0023577079812516348,348.3047295677027,-251.80850418464576,137.60531566612602
2026-10-08 00:00:00,963.4164539304373,11319.553307156917,11466.459089571696,11217.97975492748,11287.279893930712,992.3812020939911,24.416613144280124,25.01675462883908,6977728.776556522,97.75501667910858,0.0023783263981696032,349.28443332680024,-253.45468045522261,94.60115887119434
2026-10-09 00:00:00,965.0810973737343,8741.847929824844,9423.566185772503,8986.26718669159,9608.176540484796,992.6555040235065,24.392121458119984,24.992187198639474,6977727.247531985,97.75502208364121,0.0023969665138731406,350.26413828261366,104.89896688844021,51.598924800140956
2026-10-10 00:00:00,963.9351129214527,4991.273783900983,5775.3165744283315,4725.9494201946245,5591.669237701931,992.0693670573368,24.36823313875827,24.96819117575022,6977725.725206675,97.75502745432577,0.0024136150877707685,351.2438444564664,103.25249276682662,8.598567787073952
2026-10-11 00:00:00,963.2949622006721,7841.99690259368,7898.0953472151095,7025.799809056075,7098.46268917401,991.2151173021805,24.345018145794533,24.944837010764527,6977724.217308157,97.75503278964598,0.0024282602282851553,352.2235518596856,101.60594635783575,-34.39998027912221
2026-10-12 00:00:00,963.7641584872588,11273.752625127707,11427.104452538006,10805.445924560536,10922.841752804583,990.8423636228604,24.322546334420775,24.922195101454456,6977722.679450565,97.75503807958397,0.002440886788491858,353.2032605251467,99.95926651260864,-77.39663833819435
2026-10-13 00:00:00,962.2163824219849,11260.581070910757,11776.070992323272,11134.433745304397,11625.502486639936,991.129449678026,24.300888106213264,24.900336417868076,6977721.139956493,97.75504332691557,0.0024514822047855566,354.1829704771173,98.3124197249357,-120.3913629950782
2026-10-14 00:00:00,958.9946462571982,9255.978801674164,9920.780279925668,9073.010193689723,9779.730830508664,991.5747289740154,24.28011478155701,24.879332879862538,6977719.59348098,97.75504853534018,0.002460042101644284,355.16268173979074,96.66549770944066,-163.38423721773725
2026-10-15 00:00:00,958.525006207861,9621.435774876065,9936.940934397886,9056.757622917277,9446.616058337397,991.5844347710834,24.260298744116312,24.859257493195493,6977718.047787271,97.75505369691307,0.0024665556900307323,356.14239433655723,-264.981585713737,153.62482773181804
2026-10-16 00:00:00,961.477046056088,12153.707148252286,12298.289798123264,11653.648740412531,11823.022553543757,991.1152048621542,24.241513416547956,24.840184335578005,6977716.501442024,97.75505882108276,0.0024710258876187385,357.1221082816145,-266.62877563855557,110.63577592888598
2026-10-17 00:00:00,963.425697042625,13147.05793384914,13429.004574911074,12937.0310415006,13234.52729516207,990.6911282567703,24.223833075024015,24.822188374220563,6977714.963047434,97.75506390335694,0.002473442007959538,358.1018236038292,91.72392889229046,67.64860350382695
2026-10-18 00:00:00,962.6699285415556,12210.384523911258,12565.409696004328,12134.444889658063,12537.874876652344,990.8055427712835,24.207332692089913,24.80534529609375,6977713.410437176,97.7550689403506,0.0024738034301460938,359.0815403269585,90.07654404097991,24.663297549553786
2026-10-19 00:00:00,962.288512328266,11832.763388463605,11972.347472603022,11619.853295026016,11837.546638515449,991.3537612945428,24.192087789664672,24.789731368577666,6977711.862314225,97.75507393401084,0.0024721099565268635,0.061258472910886756,88.42903012963198,-18.32009769352899
2026-10-20 00:00:00,963.046670815518,13147.27185057288,13088.29134453852,12906.742613649805,12901.823636966414,991.7351240384148,24.178174376495974,24.77542337601602,6977710.301657545,97.75507887885973,0.002468361730335393,1.0409780741941328,86.78137048553528,-61.301555965091595
2026-10-21 00:00:00,961.7099568640436,13959.598188098378,13926.99996019019,13933.542659147917,13937.836867202632,991.5094844721178,24.16566905261385,24.76249872217806,6977708.740179003,97.75508378302266,0.0024625637159624296,2.0206991505880576,85.13365461433222,-104.28116503563838
2026-10-22 00:00:00,958.2264048716256,13153.128524222417,13138.266703647449,13321.897237081657,13359.807441061881,990.895810146848,24.15464920954471,24.751035613183753,6977707.176632628,97.75508864224935,0.002454723082207065,3.0004217176519665,83.48583762461648,-147.2588766781788
2026-10-23 00:00:00,957.1098302852831,12244.123023495797,12043.902406712588,12389.306386578017,12264.007939043786,990.5792946449666,24.14519332621083,24.741113380076232,6977705.625778524,97.75509346532651,0.0024448446360383577,3.9801458058687937,-278.1620627527525,169.76528441666068
2026-10-24 00:00:00,959.6432842776342,12701.985847803233,12322.740035242176,12789.603465521406,12465.872961707244,990.9864232988032,24.13738130904651,24.732812790726822,6977704.057937388,97.7550982404239,0.002432933881004954,4.959871437134203,-279.8100690301458,126.79134427444644
2026-10-25 00:00:00,961.6705432033644,13083.477115932084,12735.095781481908,13328.608951021764,13012.07285905847,991.8001060723457,24.131294676685314,24.726216250784983,6977702.487303994,97.75510297667962,0.002419008055301101,5.939598628001708,78.5418193295056,83.81931061570845
2026-10-26 00:00:00,961.1645569105914,11883.31443007672,11566.76504142495,12352.210212633587,12076.86494061335,992.2427836902344,24.127016381030725,24.721407616016197,6977700.927656782,97.75510767405555,0.002403072157184516,6.919327408860249,76.89361794760367,40.84916824308027
2026-10-27 00:00:00,961.0097200966935,10237.889938423988,9722.674873656855,10715.647740644543,10268.971445990834,991.8399663702176,24.124630162387,24.71847156138383,6977699.366871687,97.7551123353693,0.0023851432582087466,7.899057794865585,75.24530930564269,-2.1190684795876886
2026-10-28 00:00:00,962.1503400303674,10324.156363672038,9636.603718928252,10634.648805695471,9985.572959598187,990.8866087108264,24.12421926852495,24.71749226857145,6977697.806456275,97.75511696029375,0.002365236780477187,8.878789801182375,73.59692258402444,-45.085436449505856
2026-10-29 00:00:00,961.2320303888164,10863.805773594502,10325.87492065646,11250.571886622783,10707.030336891981,990.148732794134,24.125864718021766,24.718551728484382,6977696.248434933,97.75512155063163,0.0023433674114718152,9.858523450331852,71.9484067523441,-88.04988413735282
2026-10-30 00:00:00,957.6971505708391,9419.084545461463,9052.577186316516,10078.561708106661,9706.778449194517,990.11478450663,24.129643428339662,24.721727849457988,6977694.695161075,97.7551261083922,0.002319556996591887,10.838258761593135,70.29979795151,-131.01245200629023
2026-10-31 00:00:00,956.0052943506196,6611.694012923412,6020.15311752042,7369.675665611673,6834.708162906353,990.5770047406876,24.135626570038152,24.727092796878182,6977693.142859382,97.75513063355628,0.0022938233658775027,11.817995745088952,68.65111839210857,-173.97316382923609
2026-11-01 00:00:00,958.0226865937933,6708.982567750983,5829.836714862912,6987.946120461368,6112.3302283690955,990.94953342104,24.143878414578552,24.734711889691958,6977691.573211363,97.7551351235326,0.0022661877652633534,12.797734431685749,-292.9976081464099,143.0679676950484
2026-11-02 00:00:00,959.9435378828425,8827.54856550378,8342.978554944842,8991.167469035752,8431.06283368585,990.9453613972763,24.15445590726963,24.74464311586186,6977690.212322406,97.75513961295843,0.002236676126917759,13.777474781001635,65.35363632009592,100.11080971639988
2026-11-03 00:00:00,959.4985620890864,8304.469749690632,8282.682955092549,8779.684879348773,8668.137080172002,990.8622314081501,24.167408572328835,24.75693707949636,6977688.820841803,97.7551440699054,0.0022053114048408437,14.757216775046482,63.70474750747198,57.15537391649308
2026-11-04 00:00:00,959.4396630076667,4175.555375814016,4383.349932799554,5024.150093447929,5137.174963447467,991.1781213603033,24.182778898725395,24.771637367722498,6977687.452113075,97.75514850735959,0.0021721190248346874,15.736960424425815,62.05582306879319,14.201554773130452
2026-11-05 00:00:00,960.962033097252,2841.1846192768953,2049.2947565811837,2633.6322327793487,1675.2461186173664,991.9088411490479,24.200602912546692,24.788781113114684,6977686.060831797,97.75515291448228,0.0021371266774766256,16.716705744419585,60.40682055214145,-28.75059738102049
2026-11-06 00:00:00,960.6272633714092,8055.213007688333,7728.44936178786,7665.713122490475,7237.076622012752,992.4539227766397,24.22091084255273,24.808399681793027,6977684.685675069,97.75515730795493,0.002100364536401031,17.69645274832196,58.75771889260951,-71.70106260561295
2026-11-07 00:00:00,957.2840574735203,9869.41331654499,10052.37747153286,9874.77976208013,9964.797433322752,992.1490040669504,24.24372778222386,24.830519313975223,6977683.298021392,97.7551616795672,0.0020618635957371095,18.676201446106436,57.10856705948739,-114.64989045982324
2026-11-08 00:00:00,955.1824252756197,7053.437734211177,7747.9246782884375,7448.154545507334,8060.495556367858,990.9750853871755,24.269074364858152,24.8551618091086,6977681.922302756,97.75516603764714,0.002021654466539121,19.655951849153055,55.45927705520265,-157.596989778943
